id	comments	catname	catID	ra	dec
10151		WFC3	1655	83.687662	-5.395269
8793		WFC3	1656	83.698555	-5.426909
10152		WFC3	1657	83.687794	-5.423785
8835		WFC3	1658	83.705774	-5.398911
10153		WFC3	1659	83.713445	-5.394691
10154		WFC3	1660	83.709327	-5.409456
10155		WFC3	1661	83.704347	-5.403458
8795		WFC3	1662	83.698684	-5.425666
10156		WFC3	1663	83.712124	-5.400532
10157		WFC3	1664	83.706113	-5.399757
8803		WFC3	1665	83.699791	-5.393316
1096		WFC3	1666	83.67818	-5.400717
10158		WFC3	1667	83.710661	-5.393658
10159		WFC3	1668	83.704215	-5.399404
8764		WFC3	1669	83.692149	-5.396379
10160		WFC3	1670	83.71032	-5.393835
10161		WFC3	1671	83.687103	-5.41599
10162		WFC3	1672	83.681249	-5.404819
10163		WFC3	1673	83.696741	-5.405899
1550		WFC3	1674	83.703391	-5.388312
1654		WFC3	1675	83.710406	-5.393141
1286		WFC3	1676	83.691482	-5.380738
1288		WFC3	1677	83.691625	-5.379869
1672		WFC3	1678	83.711596	-5.390014
1295		WFC3	1679	83.692148	-5.379791
1171		WFC3	1680	83.684802	-5.382991
1483		WFC3	1681	83.700934	-5.390231
10164		WFC3	1682	83.709517	-5.386728
1371		WFC3	1683	83.695311	-5.40268
10165		WFC3	1684	83.685454	-5.404483
1730		WFC3	1685	83.714794	-5.420265
1793		WFC3	1686	83.719105	-5.401048
1754		WFC3	1687	83.716688	-5.405212
1843		WFC3	1688	83.721549	-5.400247
1656		WFC3	1689	83.710536	-5.415821
1594		WFC3	1690	83.706879	-5.430495
1710		WFC3	1691	83.712864	-5.425841
10166		WFC3	1692	83.719968	-5.398413
10167		WFC3	1693	83.71542	-5.397123
10168		WFC3	1694	83.711694	-5.428674
1351		WFC3	1695	83.694839	-5.434657
1521		WFC3	1696	83.70225	-5.433847
10169		WFC3	1697	83.709585	-5.412523
10170		WFC3	1698	83.69194	-5.416731
10171		WFC3	1699	83.675101	-5.431524
10172		WFC3	1700	83.691333	-5.434249
8769		WFC3	1701	83.693507	-5.432978
418		WFC3	1702	83.621807	-5.399034
592		WFC3	1703	83.640141	-5.386402
428		WFC3	1704	83.623059	-5.395452
306		WFC3	1705	83.610397	-5.389946
403		WFC3	1706	83.621909	-5.397458
414		WFC3	1707	83.622661	-5.39368
389		WFC3	1708	83.62065	-5.39664
299		WFC3	1709	83.60978	-5.387511
479		WFC3	1710	83.629491	-5.373848
599		WFC3	1711	83.641975	-5.393101
445		WFC3	1712	83.625571	-5.403148
618		WFC3	1713	83.642592	-5.402847
530		WFC3	1714	83.633872	-5.39305
397		WFC3	1715	83.621683	-5.39317
496		WFC3	1716	83.630832	-5.373527
10173		WFC3	1717	83.622853	-5.406446
544		WFC3	1718	83.636665	-5.388936
8454		WFC3	1719	83.636155	-5.383455
575		WFC3	1720	83.639922	-5.392888
10174		WFC3	1721	83.638799	-5.398361
8447		WFC3	1722	83.634291	-5.381338
10175		WFC3	1723	83.623006	-5.385668
10176		WFC3	1724	83.613778	-5.400234
10177		WFC3	1725	83.639598	-5.383926
8414		WFC3	1726	83.623557	-5.378114
10178		WFC3	1727	83.627937	-5.388169
915		WFC3	1728	83.665599	-5.407101
781		WFC3	1729	83.659183	-5.406541
1014		WFC3	1730	83.673396	-5.39928
806		WFC3	1731	83.660382	-5.390429
791		WFC3	1732	83.659276	-5.400675
945		WFC3	1733	83.669213	-5.387534
10179		WFC3	1734	83.666098	-5.407549
821	d4	WFC3	1735	83.6618	-5.409122
929		WFC3	1736	83.667801	-5.397711
821	d4	WFC3	1737	83.661892	-5.408931
684		WFC3	1738	83.650896	-5.404945
911		WFC3	1739	83.666129	-5.390493
726		WFC3	1740	83.655651	-5.411399
832		WFC3	1741	83.662123	-5.380814
888		WFC3	1742	83.664949	-5.379803
994		WFC3	1743	83.672319	-5.410002
834		WFC3	1744	83.662415	-5.381673
933		WFC3	1745	83.667881	-5.398866
674		WFC3	1746	83.650428	-5.40103
879		WFC3	1747	83.664741	-5.396452
800		WFC3	1748	83.659687	-5.40119
698		WFC3	1749	83.652218	-5.395699
848		WFC3	1750	83.662714	-5.401084
10180		WFC3	1751	83.665213	-5.389755
10181		WFC3	1752	83.6657	-5.415628
10182		WFC3	1753	83.672042	-5.399122
10183		WFC3	1754	83.653415	-5.387568
10184		WFC3	1755	83.653416	-5.415829
573		WFC3	1756	83.639889	-5.369094
690		WFC3	1757	83.65184	-5.362742
757		WFC3	1758	83.657658	-5.379947
748		WFC3	1759	83.657245	-5.376597
712		WFC3	1760	83.654949	-5.37368
8486		WFC3	1761	83.642482	-5.382168
10185		WFC3	1762	83.64869	-5.36161
8458		WFC3	1763	83.63746	-5.368623
722		WFC3	1764	83.655321	-5.373215
10186		WFC3	1765	83.633455	-5.370113
8493		WFC3	1766	83.645188	-5.376301
10187		WFC3	1767	83.656059	-5.374199
609		WFC3	1768	83.642404	-5.416388
734		WFC3	1769	83.656491	-5.407537
10188		WFC3	1770	83.633421	-5.420743
152		WFC3	1771	83.586618	-5.391392
77		WFC3	1772	83.572058	-5.379966
39		WFC3	1773	83.562893	-5.383258
74		WFC3	1774	83.5719	-5.376846
48		WFC3	1775	83.564782	-5.404552
91		WFC3	1776	83.576601	-5.38197
58		WFC3	1777	83.568959	-5.382278
56		WFC3	1778	83.568655	-5.396473
62		WFC3	1779	83.569394	-5.409013
83		WFC3	1780	83.573817	-5.369094
42		WFC3	1781	83.563262	-5.393685
64		WFC3	1782	83.570792	-5.367808
129		WFC3	1783	83.583723	-5.387536
13		WFC3	1784	83.552558	-5.39081
51		WFC3	1785	83.565521	-5.37255
196		WFC3	1786	83.592464	-5.384558
100		WFC3	1787	83.577553	-5.378802
178		WFC3	1788	83.590944	-5.386092
49		WFC3	1789	83.565246	-5.386155
80		WFC3	1790	83.572254	-5.40452
202		WFC3	1791	83.59264	-5.385339
110		WFC3	1792	83.581085	-5.388291
21		WFC3	1793	83.556641	-5.382024
118		WFC3	1794	83.581885	-5.395669
81		WFC3	1795	83.572483	-5.3987
66		WFC3	1796	83.57094	-5.377251
36		WFC3	1797	83.562247	-5.381455
10189		WFC3	1798	83.591587	-5.390793
126		WFC3	1799	83.582719	-5.391909
10190		WFC3	1800	83.570847	-5.386859
8309		WFC3	1801	83.58392	-5.376309
8260		WFC3	1802	83.561679	-5.402262
10191		WFC3	1803	83.577132	-5.388214
10192		WFC3	1804	83.559296	-5.379826
38		WFC3	1805	83.562621	-5.396887
10193		WFC3	1806	83.563605	-5.384155
10194		WFC3	1807	83.574109	-5.398953
10195		WFC3	1808	83.555107	-5.378859
8290		WFC3	1809	83.577109	-5.365097
10196		WFC3	1810	83.553029	-5.393547
10197		WFC3	1811	83.570763	-5.371951
8265		WFC3	1812	83.565203	-5.409441
8266		WFC3	1813	83.565432	-5.405708
10198		WFC3	1814	83.558401	-5.392761
10199		WFC3	1815	83.569943	-5.377135
8268		WFC3	1816	83.565816	-5.405455
10200		WFC3	1817	83.577181	-5.393011
331	d6	WFC3	1818	83.614017	-5.372442
331	d6	WFC3	1819	83.614114	-5.372704
244		WFC3	1820	83.599585	-5.398561
213	d4	WFC3	1821	83.593723	-5.404852
231		WFC3	1822	83.596668	-5.380224
323		WFC3	1823	83.612762	-5.372478
291		WFC3	1824	83.60836	-5.386077
336		WFC3	1825	83.614509	-5.373132
297		WFC3	1826	83.609528	-5.372252
278		WFC3	1827	83.605664	-5.379677
260		WFC3	1828	83.602505	-5.38679
10201		WFC3	1829	83.595727	-5.384581
8355		WFC3	1830	83.600217	-5.411171
10202		WFC3	1831	83.598255	-5.397278
10203		WFC3	1832	83.60009	-5.378667
213	d4	WFC3	1833	83.593662	-5.405025
10204		WFC3	1834	83.594459	-5.395369
8381		WFC3	1835	83.60992	-5.377799
10205		WFC3	1836	83.599094	-5.403216
10206		WFC3	1837	83.601468	-5.377388
8383		WFC3	1838	83.611302	-5.380238
8387		WFC3	1839	83.612819	-5.379009
10207		WFC3	1840	83.614645	-5.396392
10208		WFC3	1841	83.603273	-5.380515
270		WFC3	1842	83.603965	-5.368189
266		WFC3	1843	83.603216	-5.369544
209		WFC3	1844	83.593271	-5.37412
282		WFC3	1845	83.606921	-5.365983
143		WFC3	1846	83.585609	-5.358331
124		WFC3	1847	83.582475	-5.365492
216		WFC3	1848	83.593871	-5.358245
185		WFC3	1849	83.591182	-5.379774
211		WFC3	1850	83.593648	-5.376579
239		WFC3	1851	83.599137	-5.366649
10209	d2	WFC3	1852	83.592451	-5.355794
8314		WFC3	1853	83.585446	-5.359647
10210		WFC3	1854	83.59179	-5.35887
10209	d2	WFC3	1855	83.592254	-5.355823
10211		WFC3	1856	83.570653	-5.377017
8348		WFC3	1857	83.598143	-5.371446
163		WFC3	1858	83.587428	-5.413461
206		WFC3	1859	83.593088	-5.40941
149		WFC3	1860	83.58662	-5.418597
112		WFC3	1861	83.581122	-5.401423
114		WFC3	1862	83.581472	-5.422844
89		WFC3	1863	83.576399	-5.414189
135		WFC3	1864	83.584585	-5.411002
45		WFC3	1865	83.564076	-5.40432
57		WFC3	1866	83.568939	-5.412122
169		WFC3	1867	83.588647	-5.413694
10212		WFC3	1868	83.58479	-5.399486
10213		WFC3	1869	83.589319	-5.382544
8299		WFC3	1870	83.580632	-5.416902
8331		WFC3	1871	83.590419	-5.410197
10214		WFC3	1872	83.582537	-5.405447
485		WFC3	1873	83.629755	-5.365512
540		WFC3	1874	83.636107	-5.352055
815		WFC3	1875	83.661403	-5.356998
537		WFC3	1876	83.635406	-5.341618
459		WFC3	1877	83.627027	-5.365559
487		WFC3	1878	83.630034	-5.354663
510		WFC3	1879	83.632771	-5.346863
728		WFC3	1880	83.655984	-5.361056
626		WFC3	1881	83.642945	-5.350899
469		WFC3	1882	83.628165	-5.357521
381		WFC3	1883	83.619872	-5.348971
432		WFC3	1884	83.623207	-5.352563
840	d4	WFC3	1885	83.662733	-5.35567
407		WFC3	1886	83.622075	-5.3548
614		WFC3	1887	83.64265	-5.350792
787		WFC3	1888	83.659327	-5.353219
752		WFC3	1889	83.657591	-5.350711
777		WFC3	1890	83.658954	-5.355506
840	d4	WFC3	1891	83.66258	-5.355777
795		WFC3	1892	83.659392	-5.355135
10215		WFC3	1893	83.623185	-5.357032
10216		WFC3	1894	83.621599	-5.360031
738		WFC3	1895	83.656625	-5.350215
10217		WFC3	1896	83.633256	-5.345924
10218		WFC3	1897	83.65153	-5.343008
10219		WFC3	1898	83.634721	-5.342178
10220		WFC3	1899	83.641727	-5.343693
8506		WFC3	1900	83.64839	-5.340042
8472		WFC3	1901	83.640476	-5.334402
315		WFC3	1902	83.611631	-5.32817
310		WFC3	1903	83.610833	-5.341819
378		WFC3	1904	83.619541	-5.345554
319		WFC3	1905	83.61219	-5.365952
288		WFC3	1906	83.608098	-5.341569
10221		WFC3	1907	83.616466	-5.336726
10222		WFC3	1908	83.608227	-5.337049
10223		WFC3	1909	83.598006	-5.340344
10224		WFC3	1910	83.610776	-5.350372
10225		WFC3	1911	83.614173	-5.331895
10226		WFC3	1912	83.623122	-5.343145
10227		WFC3	1913	83.589904	-5.348665
10228		WFC3	1914	83.615133	-5.357165
10229		WFC3	1915	83.603504	-5.332162
10230		WFC3	1916	83.599075	-5.360155
10231		WFC3	1917	83.608791	-5.364362
10232		WFC3	1918	83.604812	-5.368835
8408		WFC3	1919	83.621983	-5.377507
8392		WFC3	1920	83.617351	-5.369668
8405		WFC3	1921	83.621285	-5.367453
8462		WFC3	1922	83.638221	-5.375023
529		WFC3	1923	83.633941	-5.328181
10233		WFC3	1924	83.62684	-5.326697
8448		WFC3	1925	83.635001	-5.3331
10234		WFC3	1926	83.632117	-5.321143
10235		WFC3	1927	83.637	-5.33266
1355		WFC3	1928	83.694953	-5.358088
1341		WFC3	1929	83.694558	-5.356855
1468		WFC3	1930	83.700487	-5.377352
1042		WFC3	1931	83.674831	-5.358913
1031		WFC3	1932	83.674262	-5.363734
1493		WFC3	1933	83.701111	-5.359082
1203		WFC3	1934	83.686668	-5.377377
1634		WFC3	1935	83.709681	-5.355416
1497		WFC3	1936	83.701165	-5.36462
1233		WFC3	1937	83.688567	-5.358076
1574		WFC3	1938	83.70511	-5.349565
1317		WFC3	1939	83.693566	-5.376582
1284		WFC3	1940	83.691336	-5.350233
1433		WFC3	1941	83.698659	-5.357151
1638		WFC3	1942	83.709988	-5.366939
1689		WFC3	1943	83.711948	-5.3694
1135		WFC3	1944	83.681041	-5.372578
1470		WFC3	1945	83.700702	-5.359678
1544		WFC3	1946	83.703344	-5.344986
1113		WFC3	1947	83.679133	-5.374379
1596		WFC3	1948	83.707432	-5.359814
1452		WFC3	1949	83.699743	-5.380889
1335		WFC3	1950	83.694393	-5.358775
1221		WFC3	1951	83.687918	-5.370961
1367		WFC3	1952	83.695315	-5.371892
1642		WFC3	1953	83.710137	-5.357426
1393	d4	WFC3	1954	83.696545	-5.374885
1443		WFC3	1955	83.699447	-5.368155
10236		WFC3	1956	83.697148	-5.345421
1393	d4	WFC3	1957	83.69668	-5.374871
10237		WFC3	1958	83.693814	-5.355245
10238		WFC3	1959	83.695899	-5.356465
10239		WFC3	1960	83.692151	-5.373008
10240		WFC3	1961	83.698571	-5.352543
10241		WFC3	1962	83.691301	-5.362815
10242		WFC3	1963	83.714427	-5.364371
10243		WFC3	1964	83.684061	-5.362232
10244		WFC3	1965	83.691614	-5.355436
10245		WFC3	1966	83.691603	-5.345979
10246		WFC3	1967	83.707759	-5.362687
10247		WFC3	1968	83.702557	-5.348152
892		WFC3	1969	83.665177	-5.345681
947		WFC3	1970	83.669336	-5.350542
867		WFC3	1971	83.66398	-5.374647
775		WFC3	1972	83.65893	-5.341853
10248		WFC3	1973	83.669378	-5.355788
10249		WFC3	1974	83.662336	-5.34366
903		WFC3	1975	83.666028	-5.351954
10250		WFC3	1976	83.641087	-5.359356
10251		WFC3	1977	83.655449	-5.344486
10252		WFC3	1978	83.663135	-5.366374
10253		WFC3	1979	83.67131	-5.36649
10254		WFC3	1980	83.680591	-5.365943
10255		WFC3	1981	83.654155	-5.369097
973		WFC3	1982	83.670256	-5.378404
1068		WFC3	1983	83.677015	-5.379506
1057		WFC3	1984	83.676018	-5.375716
1084		WFC3	1985	83.677918	-5.377889
1051		WFC3	1986	83.675562	-5.378085
1107	d5	WFC3	1987	83.678967	-5.33528
1107	d5	WFC3	1988	83.678967	-5.335205
1249		WFC3	1989	83.68951	-5.335125
1165		WFC3	1990	83.684367	-5.333706
1092		WFC3	1991	83.678072	-5.326752
1217		WFC3	1992	83.687508	-5.339927
10256		WFC3	1993	83.68024	-5.333152
1256		WFC3	1994	83.689823	-5.346626
1197		WFC3	1995	83.68633	-5.348848
871		WFC3	1996	83.664091	-5.336269
1023		WFC3	1997	83.673735	-5.333503
10257		WFC3	1998	83.685769	-5.346091
10258		WFC3	1999	83.694411	-5.339131
10259		WFC3	2000	83.665116	-5.349594
10260		WFC3	2001	83.696584	-5.349693
8640		WFC3	2002	83.673105	-5.338706
10261		WFC3	2003	83.691162	-5.339583
10262		WFC3	2004	83.678664	-5.332402
2222	d6	WFC3	2005	83.750445	-5.383954
2222	d6	WFC3	2006	83.750444	-5.383918
2433		WFC3	2007	83.761835	-5.368965
2444		WFC3	2008	83.762877	-5.377167
2106		WFC3	2009	83.740774	-5.380877
2596		WFC3	2010	83.770074	-5.377414
2182		WFC3	2011	83.746619	-5.385512
2291		WFC3	2012	83.75507	-5.362335
2053		WFC3	2013	83.737209	-5.368404
2063		WFC3	2014	83.737537	-5.383339
2482		WFC3	2015	83.765413	-5.379362
2520		WFC3	2016	83.767369	-5.373431
1894		WFC3	2017	83.725468	-5.374045
1875		WFC3	2018	83.724537	-5.372406
2658		WFC3	2019	83.77272	-5.375133
2393		WFC3	2020	83.759624	-5.356485
1997	d4	WFC3	2021	83.733187	-5.368622
1997	d4	WFC3	2022	83.733155	-5.368557
2283		WFC3	2023	83.75457	-5.378171
2427		WFC3	2024	83.761659	-5.367336
2336		WFC3	2025	83.756748	-5.363601
2545		WFC3	2026	83.768471	-5.372037
2214		WFC3	2027	83.749532	-5.376106
2511		WFC3	2028	83.767065	-5.369395
2265		WFC3	2029	83.753732	-5.352086
2567		WFC3	2030	83.769317	-5.379118
10263		WFC3	2031	83.755335	-5.372218
10264		WFC3	2032	83.767381	-5.375556
10265		WFC3	2033	83.736058	-5.387226
10266		WFC3	2034	83.7429	-5.368692
10267		WFC3	2035	83.743494	-5.380215
10268		WFC3	2036	83.758265	-5.370836
10269		WFC3	2037	83.745532	-5.378192
9018		WFC3	2038	83.752091	-5.352836
10270		WFC3	2039	83.765277	-5.368128
1768	d5	WFC3	2040	83.717368	-5.375495
1768	d5	WFC3	2041	83.717306	-5.375581
1900		WFC3	2042	83.72603	-5.359812
1742	d6	WFC3	2043	83.715797	-5.360911
1742	d6	WFC3	2044	83.715839	-5.360787
1808		WFC3	2045	83.719468	-5.356976
1734		WFC3	2046	83.715202	-5.377712
1884		WFC3	2047	83.725099	-5.374859
1785		WFC3	2048	83.718201	-5.378099
1845		WFC3	2049	83.721605	-5.350957
1910		WFC3	2050	83.726608	-5.362397
8917		WFC3	2051	83.724575	-5.350362
10271		WFC3	2052	83.724368	-5.363349
10272		WFC3	2053	83.730501	-5.362012
10273		WFC3	2054	83.722446	-5.370421
10274		WFC3	2055	83.729946	-5.375803
10275		WFC3	2056	83.730667	-5.366371
10276		WFC3	2057	83.71488	-5.357144
10277		WFC3	2058	83.721125	-5.35678
10278		WFC3	2059	83.715523	-5.370478
10279		WFC3	2060	83.730839	-5.374896
10280		WFC3	2061	83.713722	-5.391395
10281		WFC3	2062	83.71511	-5.35492
10282		WFC3	2063	83.70661	-5.377914
2001		WFC3	2064	83.733212	-5.38695
1920		WFC3	2065	83.727311	-5.383873
1873	d4	WFC3	2066	83.724225	-5.386277
1873	d4	WFC3	2067	83.72416	-5.386269
10283		WFC3	2068	83.721101	-5.390269
10284		WFC3	2069	83.73822	-5.369011
2156		WFC3	2070	83.744982	-5.354877
2051		WFC3	2071	83.736812	-5.36009
2144		WFC3	2072	83.743254	-5.354601
2057		WFC3	2073	83.737284	-5.356061
1908		WFC3	2074	83.72648	-5.349005
1993		WFC3	2075	83.732912	-5.352356
8943		WFC3	2076	83.72922	-5.350039
10285		WFC3	2077	83.726931	-5.361159
10286		WFC3	2078	83.739604	-5.357687
10287		WFC3	2079	83.742104	-5.335473
4435		WFC3	2080	83.81861	-5.389688
4246		WFC3	2081	83.815943	-5.387303
4224		WFC3	2082	83.815718	-5.386068
4678		WFC3	2083	83.821915	-5.387914
4361	d4	WFC3	2084	83.817223	-5.385212
3305		WFC3	2085	83.794713	-5.395728
4361	d4	WFC3	2086	83.816966	-5.38528
4497		WFC3	2087	83.819713	-5.390332
4184		WFC3	2088	83.815145	-5.382339
5094		WFC3	2089	83.827775	-5.387196
4139		WFC3	2090	83.813591	-5.382459
4054		WFC3	2091	83.812149	-5.377556
4170		WFC3	2092	83.813919	-5.370967
4003		WFC3	2093	83.811052	-5.376018
3144		WFC3	2094	83.790694	-5.390789
4065		WFC3	2095	83.813309	-5.381758
3788		WFC3	2096	83.807486	-5.368599
4260		WFC3	2097	83.816001	-5.389569
4594		WFC3	2098	83.820743	-5.383593
4771	d4	WFC3	2099	83.823167	-5.382434
3264		WFC3	2100	83.793713	-5.379354
4071		WFC3	2101	83.81246	-5.366618
4626		WFC3	2102	83.820856	-5.375833
4427		WFC3	2103	83.817868	-5.387922
8228	d3	WFC3	2104	83.819797	-5.387888
3813		WFC3	2105	83.808678	-5.376785
3184		WFC3	2106	83.79255	-5.389298
4874		WFC3	2107	83.824249	-5.387653
4148		WFC3	2108	83.814521	-5.380158
4719		WFC3	2109	83.822771	-5.389171
3745		WFC3	2110	83.807251	-5.372753
4293		WFC3	2111	83.816159	-5.38387
4705		WFC3	2112	83.822296	-5.376587
4124		WFC3	2113	83.813333	-5.373328
3743		WFC3	2114	83.80632	-5.372078
4256		WFC3	2115	83.815987	-5.379406
3752		WFC3	2116	83.807497	-5.366552
4285		WFC3	2117	83.816406	-5.372499
4989		WFC3	2118	83.826017	-5.38766
4470	d4	WFC3	2119	83.819246	-5.387809
4406		WFC3	2120	83.818081	-5.380293
4094	d6	WFC3	2121	83.814058	-5.373692
3451		WFC3	2122	83.799884	-5.381689
3582		WFC3	2123	83.804357	-5.370847
4630		WFC3	2124	83.821328	-5.38057
3241		WFC3	2125	83.794098	-5.379083
4234		WFC3	2126	83.815814	-5.390707
3399		WFC3	2127	83.798814	-5.394537
3016		WFC3	2128	83.786385	-5.3824
4855		WFC3	2129	83.82446	-5.384196
4347		WFC3	2130	83.817457	-5.37707
4325	d4	WFC3	2131	83.817109	-5.387264
4552		WFC3	2132	83.819868	-5.391127
3642		WFC3	2133	83.805672	-5.373906
3172		WFC3	2134	83.792245	-5.375717
3942		WFC3	2135	83.811104	-5.38384
3855		WFC3	2136	83.809851	-5.381681
4502		WFC3	2137	83.819735	-5.375341
4242		WFC3	2138	83.815867	-5.386641
3833		WFC3	2139	83.80964	-5.385636
3976	d6	WFC3	2140	83.811882	-5.384715
3989		WFC3	2141	83.811806	-5.38777
4094	d6	WFC3	2142	83.81387	-5.373589
3229		WFC3	2143	83.793885	-5.371245
4997		WFC3	2144	83.826149	-5.385384
3376		WFC3	2145	83.798456	-5.380973
3606	d4	WFC3	2146	83.804883	-5.372525
3574		WFC3	2147	83.804264	-5.366898
4760		WFC3	2148	83.823181	-5.390238
4586		WFC3	2149	83.820705	-5.380138
3307		WFC3	2150	83.795761	-5.373528
4178		WFC3	2151	83.814994	-5.38302
4329		WFC3	2152	83.81712	-5.370117
4038		WFC3	2153	83.812597	-5.375287
3510		WFC3	2154	83.802383	-5.383862
3997		WFC3	2155	83.811935	-5.375419
4398		WFC3	2156	83.817942	-5.37262
4297		WFC3	2157	83.816186	-5.375883
3780		WFC3	2158	83.808023	-5.388926
4264		WFC3	2159	83.816032	-5.390429
3294		WFC3	2160	83.795428	-5.379528
3606	d4	WFC3	2161	83.80487	-5.37247
3319		WFC3	2162	83.795998	-5.379598
3246		WFC3	2163	83.794217	-5.382222
3678		WFC3	2164	83.806342	-5.384573
3630		WFC3	2165	83.805354	-5.382735
3903		WFC3	2166	83.810525	-5.36847
10288		WFC3	2167	83.816121	-5.386331
4073		WFC3	2168	83.813372	-5.388548
3129		WFC3	2169	83.791241	-5.394017
4727		WFC3	2170	83.822846	-5.380906
4357		WFC3	2171	83.817632	-5.388634
3760		WFC3	2172	83.807556	-5.36742
3584		WFC3	2173	83.804387	-5.364769
8189	d3	WFC3	2174	83.818709	-5.376424
4089		WFC3	2175	83.813751	-5.389763
4083		WFC3	2176	83.813587	-5.365442
3194		WFC3	2177	83.792758	-5.387859
4682		WFC3	2178	83.82238	-5.384689
4811		WFC3	2179	83.823879	-5.387448
4783		WFC3	2180	83.823539	-5.381013
4542		WFC3	2181	83.820278	-5.385294
2979		WFC3	2182	83.785135	-5.3847
4337		WFC3	2183	83.817263	-5.382022
3345		WFC3	2184	83.79666	-5.37715
3863		WFC3	2185	83.809961	-5.382147
3930		WFC3	2186	83.810911	-5.366901
3588		WFC3	2187	83.804509	-5.381409
3284		WFC3	2188	83.79519	-5.377979
9228	d3	WFC3	2189	83.808769	-5.372932
3786		WFC3	2190	83.808228	-5.366079
4392		WFC3	2191	83.81791	-5.373301
3831	d7	WFC3	2192	83.809651	-5.367824
4537	d6	WFC3	2193	83.820195	-5.390631
3954		WFC3	2194	83.811229	-5.380393
4034		WFC3	2195	83.812522	-5.363132
4559		WFC3	2196	83.820421	-5.38195
3859		WFC3	2197	83.809855	-5.376666
3770		WFC3	2198	83.807623	-5.36918
10289		WFC3	2199	83.816546	-5.389636
3831	d7	WFC3	2200	83.809575	-5.36787
4315		WFC3	2201	83.816994	-5.391048
10290		WFC3	2202	83.810551	-5.384333
9228	d3	WFC3	2203	83.808809	-5.37288
4100		WFC3	2204	83.814005	-5.390022
4439		WFC3	2205	83.818709	-5.382346
3254		WFC3	2206	83.794353	-5.384259
4044		WFC3	2207	83.812667	-5.383599
4537	d6	WFC3	2208	83.820134	-5.39055
4383		WFC3	2209	83.816957	-5.390094
2998		WFC3	2210	83.785866	-5.390066
3596		WFC3	2211	83.8046	-5.379723
3980		WFC3	2212	83.811708	-5.373053
3976	d6	WFC3	2213	83.811686	-5.384632
3847		WFC3	2214	83.80896	-5.383655
4482		WFC3	2215	83.819414	-5.391352
10291		WFC3	2216	83.813432	-5.376935
4845		WFC3	2217	83.824349	-5.382814
4941		WFC3	2218	83.825308	-5.383835
3960		WFC3	2219	83.811295	-5.376483
10292		WFC3	2220	83.814743	-5.387688
10293		WFC3	2221	83.808166	-5.375503
3797		WFC3	2222	83.808559	-5.368213
3541		WFC3	2223	83.80314	-5.366346
10294		WFC3	2224	83.817015	-5.381686
3946		WFC3	2225	83.811144	-5.363733
10295		WFC3	2226	83.822389	-5.379365
3401	d3	WFC3	2227	83.79884	-5.391776
4112		WFC3	2228	83.814126	-5.377754
2937		WFC3	2229	83.784284	-5.381298
10296		WFC3	2230	83.818354	-5.386473
3362		WFC3	2231	83.797843	-5.397776
4172		WFC3	2232	83.814827	-5.372239
3323		WFC3	2233	83.796159	-5.387379
3624		WFC3	2234	83.80522	-5.389646
3948		WFC3	2235	83.811163	-5.377231
3440		WFC3	2236	83.799741	-5.367767
10297		WFC3	2237	83.814833	-5.391547
10298		WFC3	2238	83.7947	-5.381765
3952	d3	WFC3	2239	83.811176	-5.372286
4096		WFC3	2240	83.813978	-5.389268
4022		WFC3	2241	83.81219	-5.372484
10299		WFC3	2242	83.794604	-5.372284
10300		WFC3	2243	83.813183	-5.389771
10301		WFC3	2244	83.820447	-5.37644
3952	d3	WFC3	2245	83.811241	-5.372317
9225		WFC3	2246	83.807382	-5.371478
3837	d3	WFC3	2247	83.809641	-5.375776
9209		WFC3	2248	83.803219	-5.366044
10302		WFC3	2249	83.813235	-5.384692
4450		WFC3	2250	83.81895	-5.38156
10303		WFC3	2251	83.817358	-5.369764
3300		WFC3	2252	83.795607	-5.390722
9220		WFC3	2253	83.805488	-5.363843
3837	d3	WFC3	2254	83.809806	-5.37574
10304		WFC3	2255	83.799635	-5.380745
10305		WFC3	2256	83.818201	-5.37284
3731		WFC3	2257	83.806876	-5.369835
3034		WFC3	2258	83.787184	-5.374975
10306		WFC3	2259	83.811315	-5.374839
10307		WFC3	2260	83.809702	-5.372364
3401	d3	WFC3	2261	83.798745	-5.391879
10308		WFC3	2262	83.808829	-5.396692
4464		WFC3	2263	83.819135	-5.380646
2949		WFC3	2264	83.784398	-5.385462
10309		WFC3	2265	83.812466	-5.387274
10310		WFC3	2266	83.79452	-5.392438
10311		WFC3	2267	83.806612	-5.398724
10312		WFC3	2268	83.811209	-5.365633
3041		WFC3	2269	83.7876	-5.390607
10313		WFC3	2270	83.805873	-5.387678
10314		WFC3	2271	83.798451	-5.379429
10315		WFC3	2272	83.798224	-5.382684
10316		WFC3	2273	83.811886	-5.378898
10317		WFC3	2274	83.809169	-5.370245
10318		WFC3	2275	83.810773	-5.392339
10319		WFC3	2276	83.801923	-5.387556
10320		WFC3	2277	83.800045	-5.384653
10321		WFC3	2278	83.800838	-5.37721
10322		WFC3	2279	83.800623	-5.392207
10323		WFC3	2280	83.793277	-5.383251
10324		WFC3	2281	83.798548	-5.393951
10325		WFC3	2282	83.78955	-5.390704
10326		WFC3	2283	83.783796	-5.387541
10327		WFC3	2284	83.802726	-5.368039
10328		WFC3	2285	83.790907	-5.3825
2751		WFC3	2286	83.77616	-5.367396
2842		WFC3	2287	83.780299	-5.374034
2854		WFC3	2288	83.780782	-5.3747
2762		WFC3	2289	83.776775	-5.387564
