#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2017-11-07T14:42:28 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ59fb83860975	
#INFO	-out.max=unlimited	
#INFO	queryParameters=36	
#-oc.form=dec
#-out.max=unlimited
#-out.add=_RAJ,_DEJ
#-order=I
#-nav=cat:J/ApJS/207/10&tab:{J/ApJS/207/10/table5}&key:source=J/ApJS/207/10/table5&HTTPPRM:&&-ref=VIZ59fb83860975&-out.max=unlimited&-out.form=HTML Table&-out.add=_RAJ,_DEJ&-order=I&-oc.form=dec&-out.src=J/ApJS/207/10/table5&-c.eq=J2000&-c.r=  2&-c.u=arcmin&-c.geom=r&-out=ONCacs&-out=N&-out=NIC&-out=RAJ2000&-out=DEJ2000&-out=Vis&-out=F435W&-out=e_F435W&-out=f_F435W&-out=F555W&-out=e_F555W&-out=f_F555W&-out=F658N&-out=e_F658N&-out=f_F658N&-out=F775W&-out=e_F775W&-out=f_F775W&-out=F850LP&-out=e_F850LP&-out=f_F850LP&-out=type&-out=Obs&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&
#-c.eq=J2000
#-c.r=  2
#-c.u=arcmin
#-c.geom=r
#-order=I
#-out.src=J/ApJS/207/10/table5
#-source=J/ApJS/207/10/table5
#-order=I
#-out=ONCacs
#-out=N
#-out=NIC
#-out=RAJ2000
#-out=DEJ2000
#-out=Vis
#-out=F435W
#-out=e_F435W
#-out=f_F435W
#-out=F555W
#-out=e_F555W
#-out=f_F555W
#-out=F658N
#-out=e_F658N
#-out=f_F658N
#-out=F775W
#-out=e_F775W
#-out=f_F775W
#-out=F850LP
#-out=e_F850LP
#-out=f_F850LP
#-out=type
#-out=Obs
#

#RESOURCE=yCat_22070010
#Name: J/ApJS/207/10
#Title: HST Treasury Program on the ONC (Robberto+, 2013)
#Table	J_ApJS_207_10_table5:
#Name: J/ApJS/207/10/table5
#Title: ACS source catalog
#Column	_RAJ2000	(F10.6)	Right ascension (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data)	[ucd=pos.eq.ra]
#Column	_DEJ2000	(F10.6)	Declination (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data)	[ucd=pos.eq.dec]
#Column	ONCacs	(I4)	[1/8185] First (Main) entry number (3399 unique numbers) (2)	[ucd=meta.id;meta.main]
#Column	N	(I3)	Number of observations for this source with ACS [NULL integer written as an empty string]	[ucd=meta.number]
#Column	NIC	(I3)	Cross-match with NICMOS sources (within 1'') [NULL integer written as an empty string]	[ucd=meta.ref.url]
#Column	RAJ2000	(A12)	[5] Hour of Right Ascension (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(A12)	[5] Degree of Declination (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	Vis	(A2)	[0-9A-F] HST Visit	[ucd=meta.id;obs]
#Column	F435W	(F7.4)	? HST/ACS F435W Vega magnitude	[ucd=phot.mag;em.opt.B]
#Column	e_F435W	(F7.4)	[0.0006/27]? F435W uncertainty	[ucd=stat.error]
#Column	f_F435W	(I1)	[0/4] Flag on F435W, 1=good (3)	[ucd=meta.code]
#Column	F555W	(F7.4)	? HST/ACS F555W Vega magnitude	[ucd=phot.mag;em.opt.V]
#Column	e_F555W	(F7.4)	? Uncertainty in F555W	[ucd=stat.error]
#Column	f_F555W	(I1)	[0/4] Flag on F555W, 1=good (3)	[ucd=meta.code]
#Column	F658N	(F7.4)	? HST/ACS F658N Vega magnitude	[ucd=phot.mag;em.opt.R]
#Column	e_F658N	(F7.4)	? Uncertainty in F658N	[ucd=stat.error]
#Column	f_F658N	(I1)	[0/4] Flag on F658N, 1=good (3)	[ucd=meta.code]
#Column	F775W	(F7.4)	? HST/ACS F775W Vega magnitude	[ucd=phot.mag;em.opt.I]
#Column	e_F775W	(F7.4)	? Uncertainty in F775W	[ucd=stat.error]
#Column	f_F775W	(I1)	[0/4] Flag on F775W, 1=good (3)	[ucd=meta.code]
#Column	F850LP	(F7.4)	? HST/ACS F850LP Vega magnitude	[ucd=phot.mag;em.opt.I]
#Column	e_F850LP	(F7.4)	? Uncertainty in F850LP	[ucd=stat.error]
#Column	f_F850LP	(I1)	[0/4]? Flag on F850LP, 1=good (3) [NULL integer written as an empty string]	[ucd=meta.code]
#Column	type	(I1)	[0/8] Type of source (from quick look) (4)	[ucd=meta.code.class]
#Column	Obs	(A19)	Date of the observation; GMT	[ucd=time.epoch]
_RAJ2000	_DEJ2000	ONCacs	N	NIC	RAJ2000	DEJ2000	Vis	F435W	e_F435W	f_F435W	F555W	e_F555W	f_F555W	F658N	e_F658N	f_F658N	F775W	e_F775W	f_F775W	F850LP	e_F850LP	f_F850LP	type	Obs
083.890929	 -5.514439	7420	  2	  1	05 35 33.823	-05 30 51.98	23	       	25.5942	0	       	25.3779	0	       	21.7378	0	23.5557	 0.1897	1	22.0059	 0.0884	1	1	2004-10-31T02:54:31
083.890929	 -5.514439	7420	  2	  1	05 35 33.823	-05 30 51.98	24	       	25.6247	0	       	25.6455	0	       	21.8400	0	23.5121	 0.1944	1	22.4143	 0.0678	1	1	2004-10-28T17:18:57
083.891008	 -5.286344	7422	  1	  0	05 35 33.842	-05 17 10.84	4B	24.1262	 0.1170	1	22.1957	 0.0278	1	19.5393	 0.0494	1	17.6886	 0.0035	1	16.3020	 0.0028	2	1	2005-04-12T23:59:43
083.891021	 -5.639033	7423	  2	  0	05 35 33.845	-05 38 20.52	65	18.9915	 0.0023	1	17.6247	 0.0012	2	16.0392	 0.0114	1	15.0475	       	3	14.2824	 0.0019	2	1	2004-11-07T17:14:47
083.893921	 -5.572925	7471	  4	  0	05 35 34.541	-05 34 22.53	8B	       	25.8597	0	       	25.7425	0	       	22.3109	0	22.8317	 0.0905	1	       	24.6240	0	7	2005-04-15T08:12:25
083.891021	 -5.639033	7423	  2	  0	05 35 33.845	-05 38 20.52	67	19.3622	 0.0143	1	17.6690	 0.0013	2	15.9818	 0.0035	1	15.1530	       	3	14.3737	 0.0020	2	1	2004-11-01T20:30:39
083.891033	 -5.565717	7425	  3	  0	05 35 33.848	-05 33 56.58	7A	       	25.7566	0	23.7722	 0.1839	1	       	22.0556	4	20.4953	 0.0129	1	19.4763	 0.0110	1	1	2005-04-11T03:19:22
083.891033	 -5.565717	7425	  3	  0	05 35 33.848	-05 33 56.58	7B	       	25.6776	0	24.0847	 0.0889	1	       	22.0412	4	20.5581	 0.0133	1	19.5047	 0.0113	1	1	2005-04-11T06:00:43
083.891033	 -5.565722	7425	  3	  0	05 35 33.848	-05 33 56.60	8A	       	25.5958	0	24.2739	 0.0769	1	       	21.7850	0	20.9937	 0.0162	1	19.4641	 0.0106	1	1	2005-04-15T17:07:21
083.891142	 -5.581461	7428	  2	  0	05 35 33.874	-05 34 53.26	8B	       	25.8544	0	       	25.8613	0	       	22.3102	0	       	25.3416	4	22.6846	 0.1092	1	1	2005-04-15T08:12:25
083.891142	 -5.581461	7428	  2	  0	05 35 33.874	-05 34 53.26	8A	       	25.9132	0	       	25.8804	0	       	22.0442	0	24.5424	 0.1284	1	23.5858	 0.0963	1	1	2005-04-15T17:07:21
083.891167	 -5.265114	7430	  1	  0	05 35 33.880	-05 15 54.41	4B	       	25.1272	0	       	24.9076	0	       	21.7818	0	19.7264	 0.0136	1	17.5558	 0.0052	1	1	2005-04-12T23:59:43
083.891200	 -5.669272	7431	  2	  0	05 35 33.888	-05 40 09.38	65	       	26.5119	0	       	26.0322	4	       	22.4840	0	23.9984	 0.0671	1	22.6446	 0.1239	1	1	2004-11-07T17:14:47
083.891200	 -5.669272	7431	  2	  0	05 35 33.888	-05 40 09.38	66	       	26.2542	0	       	25.6469	4	       	22.2829	0	24.0384	 0.0634	1	22.2777	 0.0839	1	1	2004-11-07T15:38:49
083.891492	 -5.581422	7433	  2	  0	05 35 33.958	-05 34 53.12	8A	23.6094	 0.0404	1	22.7970	 0.0257	1	21.4066	 0.1021	1	20.9651	 0.0160	1	19.2604	 0.0081	1	1	2005-04-15T17:07:21
083.891492	 -5.581422	7433	  2	  0	05 35 33.958	-05 34 53.12	8B	23.6208	 0.0412	1	21.9036	 0.0259	1	20.4702	 0.1713	1	19.9873	 0.0077	1	19.4061	 0.0093	1	1	2005-04-15T08:12:25
083.891962	 -5.286008	7435	  1	  0	05 35 34.071	-05 17 09.63	4B	       	25.1624	0	23.7743	 0.0790	1	       	21.0873	0	20.2756	 0.0182	1	19.1776	 0.0130	1	1	2005-04-12T23:59:43
083.892129	 -5.622044	7436	  2	  0	05 35 34.111	-05 37 19.36	67	       	25.8324	0	       	25.6323	0	       	22.1951	0	22.1272	 0.0233	1	20.3914	 0.0189	1	1	2004-11-01T20:30:39
083.892117	 -5.622083	7436	  2	  0	05 35 34.108	-05 37 19.50	8B	       	25.9718	0	       	25.4212	0	       	22.2128	0	23.2106	 0.0407	1	20.1047	 0.0169	1	1	2005-04-15T08:12:25
083.892225	 -5.504428	7438	  2	  0	05 35 34.134	-05 30 15.94	23	       	25.2438	4	       	25.0468	4	       	21.7417	0	22.2975	 0.0279	1	20.7724	 0.0176	1	1	2004-10-31T02:54:31
083.892225	 -5.504428	7438	  2	  0	05 35 34.134	-05 30 15.94	24	       	25.5447	4	       	25.2733	4	       	21.7679	0	22.2849	 0.0281	1	20.8619	 0.0405	1	1	2004-10-28T17:18:57
083.892267	 -5.457539	7440	  2	  0	05 35 34.144	-05 27 27.14	1C	       	24.6263	0	22.2764	 0.0902	1	       	20.6214	4	19.1631	 0.0071	1	18.1493	 0.0068	1	1	2005-04-10T06:01:07
083.892267	 -5.457539	7440	  2	  0	05 35 34.144	-05 27 27.14	1D	       	24.6392	0	23.1570	 0.0549	1	       	20.6427	4	19.9696	 0.0138	1	18.2158	 0.0074	1	1	2005-04-10T08:15:18
083.892317	 -5.377853	7442	  2	  1	05 35 34.156	-05 22 40.27	54	       	25.3664	0	       	25.1799	0	       	21.8062	0	       	24.6693	0	21.7880	 0.1241	1	1	2004-10-30T17:18:36
083.892317	 -5.377853	7442	  2	  1	05 35 34.156	-05 22 40.27	53	       	24.9913	0	       	25.0248	0	       	21.8123	0	       	24.7941	0	22.2221	 0.0614	1	1	2004-10-30T01:18:45
083.892350	 -5.554072	7444	  2	  0	05 35 34.164	-05 33 14.66	7A	24.1414	 0.0609	1	22.5622	 0.0243	1	20.2831	 0.1653	1	20.3490	 0.0140	1	19.3547	 0.0097	1	1	2005-04-11T03:19:22
083.892350	 -5.554072	7444	  2	  0	05 35 34.164	-05 33 14.66	7B	24.1066	 0.0590	1	22.4609	 0.0225	1	20.2829	 0.1736	1	20.1845	 0.0135	1	19.3602	 0.0098	1	1	2005-04-11T06:00:43
083.892550	 -5.455083	7446	  2	  0	05 35 34.212	-05 27 18.30	1C	17.7578	 0.0017	2	16.3632	 0.0009	2	14.6536	 0.0029	2	14.3622	       	3	13.3470	       	3	1	2005-04-10T06:01:07
083.892550	 -5.455083	7446	  2	  0	05 35 34.212	-05 27 18.30	1D	17.8258	 0.0018	2	16.4192	 0.0010	2	14.7129	 0.0032	2	14.4300	       	3	13.4401	       	3	1	2005-04-10T08:15:18
083.892742	 -5.561289	7448	  2	  0	05 35 34.258	-05 33 40.64	7A	       	25.6568	0	       	25.4455	4	       	22.2446	0	22.0430	 0.0235	1	20.5833	 0.0176	1	1	2005-04-11T03:19:22
083.892742	 -5.561289	7448	  2	  0	05 35 34.258	-05 33 40.64	7B	       	25.7343	0	       	25.7579	4	       	22.1097	0	21.8946	 0.0217	1	20.6956	 0.0247	1	1	2005-04-11T06:00:43
083.892842	 -5.555983	7450	  2	  0	05 35 34.282	-05 33 21.54	7A	23.1120	 0.0332	1	21.5865	 0.0169	1	17.9112	 0.0162	1	17.3019	 0.0026	2	15.8805	 0.0023	2	1	2005-04-11T03:19:22
083.892842	 -5.555983	7450	  2	  0	05 35 34.282	-05 33 21.54	7B	22.9776	 0.0315	1	21.4357	 0.0160	1	17.9957	 0.0164	1	17.3459	 0.0024	2	15.9020	 0.0024	2	1	2005-04-11T06:00:43
083.892942	 -5.580672	7452	  2	  0	05 35 34.306	-05 34 50.42	8A	24.6434	 0.0745	1	22.5931	 0.0232	1	20.8578	 0.0638	1	20.2119	 0.0136	1	18.6770	 0.0047	1	1	2005-04-15T17:07:21
083.892942	 -5.580672	7452	  2	  0	05 35 34.306	-05 34 50.42	8B	23.5838	 0.0347	1	21.7531	 0.0108	1	20.1461	 0.0499	1	19.6204	 0.0045	1	18.9106	 0.0060	1	1	2005-04-15T08:12:25
083.892962	 -5.526022	7454	  4	  0	05 35 34.311	-05 31 33.68	23	       	25.8701	0	       	25.7038	0	       	22.0968	0	24.5671	 0.1116	1	22.9678	 0.0733	1	1	2004-10-31T02:54:31
083.892962	 -5.526022	7454	  4	  0	05 35 34.311	-05 31 33.68	24	       	25.7807	0	       	25.7183	0	       	22.0141	0	24.4669	 0.1016	1	23.1191	 0.0840	1	1	2004-10-28T17:18:57
083.892962	 -5.526022	7454	  4	  0	05 35 34.311	-05 31 33.68	79	       	25.8553	0	       	25.5870	0	       	21.9086	0	24.3696	 0.1302	1	23.0526	 0.0974	1	1	2005-04-12T07:35:48
083.892962	 -5.526022	7454	  4	  0	05 35 34.311	-05 31 33.68	7A	       	25.7725	0	       	25.6943	0	       	21.9450	0	24.3177	 0.1480	1	22.9381	 0.1047	1	1	2005-04-11T03:19:22
083.893175	 -5.505675	7458	  2	  0	05 35 34.362	-05 30 20.43	23	       	25.4736	4	24.1811	 0.0967	1	20.1873	 0.0819	1	21.1422	 0.0174	1	19.6348	 0.0141	1	1	2004-10-31T02:54:31
083.893175	 -5.505675	7458	  2	  0	05 35 34.362	-05 30 20.43	24	       	25.4236	4	23.6546	 0.1689	1	       	21.2528	4	21.1288	 0.0174	1	19.7291	 0.0153	1	1	2004-10-28T17:18:57
083.893208	 -5.449908	7460	  2	  0	05 35 34.370	-05 26 59.67	1C	21.7092	 0.0252	1	19.6382	 0.0095	1	17.1360	 0.0158	1	15.9311	 0.0019	2	14.6651	 0.0021	2	1	2005-04-10T06:01:07
083.893208	 -5.449908	7460	  2	  0	05 35 34.370	-05 26 59.67	1D	21.4990	 0.0227	1	20.1907	 0.0135	1	17.4494	 0.0176	1	15.9288	 0.0020	2	14.6596	 0.0022	2	1	2005-04-10T08:15:18
083.893425	 -5.310714	7462	  1	  0	05 35 34.422	-05 18 38.57	3D	       	25.6770	0	       	25.6847	0	       	22.3930	0	22.7713	 0.0369	1	20.1232	 0.0190	1	1	2005-04-09T11:27:39
083.893762	 -5.535961	7463	  4	  0	05 35 34.503	-05 32 09.46	23	       	25.9482	0	24.6144	 0.1720	1	       	21.9540	0	21.8363	 0.0209	1	20.5163	 0.0206	1	1	2004-10-31T02:54:31
083.893762	 -5.535961	7463	  4	  0	05 35 34.503	-05 32 09.46	24	       	25.9692	0	       	25.6092	4	       	22.2495	0	21.7635	 0.0203	1	20.4671	 0.0148	1	1	2004-10-28T17:18:57
083.893771	 -5.535983	7463	  4	  0	05 35 34.505	-05 32 09.54	7B	       	25.5513	0	24.7508	 0.0969	1	       	22.0259	0	21.4115	 0.0246	1	20.6251	 0.0239	1	1	2005-04-11T06:00:43
083.893771	 -5.535983	7463	  4	  0	05 35 34.505	-05 32 09.54	79	       	25.9782	0	24.5967	 0.0992	1	       	22.0552	0	21.3140	 0.0239	1	20.4135	 0.0229	1	1	2005-04-12T07:35:48
083.893833	 -5.392128	7467	  4	  0	05 35 34.520	-05 23 31.66	0C	20.3673	 0.0155	1	18.9500	 0.0053	1	17.6547	 0.0324	1	17.2748	 0.0030	2	16.9024	 0.0035	1	1	2005-04-08T02:46:55
083.893833	 -5.392128	7467	  4	  0	05 35 34.520	-05 23 31.66	0D	20.4678	 0.0184	1	18.9998	 0.0057	1	17.7307	 0.0322	1	17.3150	 0.0028	2	16.9814	 0.0037	1	1	2005-04-07T04:26:31
083.893817	 -5.392117	7467	  4	  0	05 35 34.516	-05 23 31.62	53	20.5516	 0.0174	1	19.2065	 0.0113	1	17.8696	 0.0186	1	17.2540	 0.0028	2	16.8459	 0.0035	1	1	2004-10-30T01:18:45
083.893817	 -5.392117	7467	  4	  0	05 35 34.516	-05 23 31.62	54	20.5966	 0.0176	1	19.2305	 0.0113	1	17.7203	 0.0318	1	17.2866	 0.0028	2	16.9504	 0.0038	1	1	2004-10-30T17:18:36
083.893012	 -5.572008	7471	  4	  0	05 35 34.323	-05 34 19.23	7A	       	25.8650	0	       	25.5706	0	       	22.1489	0	       	25.1786	4	       	24.5006	4	7	2005-04-11T03:19:22
083.893012	 -5.572008	7471	  4	  0	05 35 34.323	-05 34 19.23	7B	       	25.8224	0	       	25.6225	0	       	22.0604	0	       	25.2558	4	       	24.5878	4	7	2005-04-11T06:00:43
083.894008	 -5.599317	7475	  2	  1	05 35 34.562	-05 35 57.54	8A	       	25.9638	0	       	25.7113	4	       	21.8907	0	22.0504	 0.0228	1	22.1426	 0.0580	1	1	2005-04-15T17:07:21
083.894008	 -5.599317	7475	  2	  1	05 35 34.562	-05 35 57.54	8B	       	26.1544	0	       	25.8755	4	       	22.3230	0	23.9443	 0.0622	1	22.0315	 0.0511	1	1	2005-04-15T08:12:25
083.894075	 -5.318242	7477	  1	  0	05 35 34.578	-05 19 05.67	3D	       	25.7412	0	       	25.7522	0	       	22.2571	0	       	24.7328	0	21.4705	 0.0571	1	1	2005-04-09T11:27:39
083.894187	 -5.577094	7478	  4	  0	05 35 34.605	-05 34 37.54	7A	21.5055	 0.0196	1	21.1687	 0.0156	1	17.9693	 0.0167	1	17.3164	 0.0042	2	16.3020	 0.0039	2	1	2005-04-11T03:19:22
083.894187	 -5.577094	7478	  4	  0	05 35 34.605	-05 34 37.54	7B	20.9683	 0.0176	1	20.2373	 0.0127	1	17.6776	 0.0146	1	17.5058	 0.0044	2	16.5031	 0.0048	1	1	2005-04-11T06:00:43
083.894187	 -5.577100	7478	  4	  0	05 35 34.605	-05 34 37.56	8A	21.9610	 0.0219	1	21.3996	 0.0172	1	18.5596	 0.0196	1	17.2078	 0.0043	2	16.1984	 0.0039	2	1	2005-04-15T17:07:21
083.894187	 -5.577100	7478	  4	  0	05 35 34.605	-05 34 37.56	8B	21.5125	 0.0204	1	20.3560	 0.0093	1	17.7620	 0.0178	1	17.1529	       	3	16.3593	 0.0043	2	1	2005-04-15T08:12:25
083.894212	 -5.650111	7482	  2	  0	05 35 34.611	-05 39 00.40	65	       	26.0483	0	       	25.7459	0	       	22.5394	0	23.5149	 0.0502	1	21.8630	 0.0666	1	1	2004-11-07T17:14:47
083.894212	 -5.650111	7482	  2	  0	05 35 34.611	-05 39 00.40	66	       	26.0870	0	       	25.8207	0	       	22.4352	0	23.6147	 0.0508	1	22.1343	 0.0861	1	1	2004-11-07T15:38:49
083.894262	 -5.264678	7484	  1	  0	05 35 34.623	-05 15 52.84	4B	20.5031	 0.0181	1	19.5850	 0.0121	1	15.6277	 0.0111	1	16.2602	 0.0022	2	14.9929	 0.0022	2	5	2005-04-12T23:59:43
083.894346	 -5.454203	7485	  2	  0	05 35 34.643	-05 27 15.13	1C	21.4767	 0.0379	1	20.0581	 0.0128	1	18.7306	 0.0344	1	16.7890	 0.0024	2	15.7338	 0.0025	2	1	2005-04-10T06:01:07
083.894346	 -5.454203	7485	  2	  0	05 35 34.643	-05 27 15.13	1D	22.2802	 0.0328	1	21.0399	 0.0169	1	18.7891	 0.0366	1	16.8623	 0.0025	2	15.8026	 0.0025	2	1	2005-04-10T08:15:18
083.894450	 -5.259686	7487	  1	  0	05 35 34.668	-05 15 34.87	4B	       	24.1410	0	       	23.9685	0	       	20.8863	0	20.4203	 0.0548	1	19.5170	 0.0315	1	5	2005-04-12T23:59:43
083.894550	 -5.577244	7488	  4	  0	05 35 34.692	-05 34 38.08	7A	18.7380	 0.0137	1	16.9130	 0.0011	2	15.9399	 0.0113	1	14.6735	       	3	13.9457	       	3	1	2005-04-11T03:19:22
083.894550	 -5.577244	7488	  4	  0	05 35 34.692	-05 34 38.08	7B	18.4521	 0.0135	2	16.9514	 0.0009	2	15.3477	 0.0026	1	14.7218	       	3	13.9110	       	3	1	2005-04-11T06:00:43
083.894546	 -5.577250	7488	  4	  0	05 35 34.691	-05 34 38.10	8A	18.2217	 0.0017	2	16.8248	 0.0010	2	16.2686	 0.0118	1	14.7866	       	3	13.8638	       	3	1	2005-04-15T17:07:21
083.894546	 -5.577250	7488	  4	  0	05 35 34.691	-05 34 38.10	8B	18.3134	 0.0134	2	16.8406	 0.0010	2	15.5864	 0.0109	1	14.8187	       	3	13.9588	       	3	1	2005-04-15T08:12:25
083.894658	 -5.295128	7492	  1	  0	05 35 34.718	-05 17 42.46	4B	       	25.4424	0	       	25.1522	0	       	21.9543	0	22.8344	 0.1657	1	21.6162	 0.0823	1	1	2005-04-12T23:59:43
083.894804	 -5.593072	7493	  2	  0	05 35 34.753	-05 35 35.06	8A	       	26.1165	4	       	25.8277	0	       	22.5185	0	23.6858	 0.0543	1	21.7745	 0.0626	1	1	2005-04-15T17:07:21
083.894804	 -5.593072	7493	  2	  0	05 35 34.753	-05 35 35.06	8B	       	26.0061	4	       	25.8393	0	       	22.2648	0	23.5155	 0.0492	1	21.6686	 0.0580	1	1	2005-04-15T08:12:25
083.894833	 -5.438503	7495	  4	  0	05 35 34.760	-05 26 18.61	0C	       	24.7042	0	       	24.8380	4	       	21.0174	0	21.7209	 0.0288	1	19.7136	 0.0269	1	1	2005-04-08T02:46:55
083.894833	 -5.438503	7495	  4	  0	05 35 34.760	-05 26 18.61	0D	       	24.8749	0	       	24.5098	4	       	21.0781	0	21.3420	 0.0227	1	19.7463	 0.0266	1	1	2005-04-07T04:26:31
083.894838	 -5.438492	7495	  4	  0	05 35 34.761	-05 26 18.57	1C	       	24.7963	0	       	24.7457	0	       	21.0805	0	22.3099	 0.0387	1	19.7812	 0.0259	1	1	2005-04-10T06:01:07
083.894838	 -5.438492	7495	  4	  0	05 35 34.761	-05 26 18.57	1D	       	24.8464	0	       	24.6879	0	       	21.0981	0	21.5030	 0.0236	1	19.8463	 0.0282	1	1	2005-04-10T08:15:18
083.894937	 -5.536156	7499	  4	  0	05 35 34.785	-05 32 10.16	22	24.0592	 0.0571	1	       	25.5840	0	       	22.0697	0	21.1911	 0.0170	1	19.4716	 0.0112	1	1	2004-10-29T19:33:18
083.894937	 -5.536156	7499	  4	  0	05 35 34.785	-05 32 10.16	24	       	26.0087	0	       	25.8872	0	       	21.8004	0	21.2883	 0.0175	1	19.5936	 0.0061	1	1	2004-10-28T17:18:57
083.894946	 -5.536178	7499	  4	  0	05 35 34.787	-05 32 10.24	7A	       	25.9807	0	       	25.7067	0	       	22.1826	0	21.6801	 0.0198	1	19.5416	 0.0110	1	1	2005-04-11T03:19:22
083.894946	 -5.536178	7499	  4	  0	05 35 34.787	-05 32 10.24	7B	       	25.9241	0	       	25.4082	0	       	22.1042	0	20.9751	 0.0174	1	19.6303	 0.0108	1	1	2005-04-11T06:00:43
083.894979	 -5.273753	7503	  1	  0	05 35 34.795	-05 16 25.51	4B	       	24.9753	0	       	24.6983	0	       	21.6505	0	       	24.4771	0	22.2607	 0.1290	1	1	2005-04-12T23:59:43
083.894983	 -5.651056	7504	  2	  0	05 35 34.796	-05 39 03.80	65	       	25.9607	4	       	26.1949	0	       	22.5039	0	23.5548	 0.0627	1	22.2421	 0.0408	1	7	2004-11-07T17:14:47
083.894983	 -5.651056	7504	  2	  0	05 35 34.796	-05 39 03.80	66	       	25.7235	4	       	25.8572	0	       	22.5149	0	23.0956	 0.0462	1	21.6779	 0.0574	1	7	2004-11-07T15:38:49
083.894987	 -5.447353	7506	  2	  0	05 35 34.797	-05 26 50.47	1C	       	24.9163	4	23.5874	 0.0764	1	       	20.5588	0	21.6007	 0.0587	1	19.9341	 0.0308	1	1	2005-04-10T06:01:07
083.894987	 -5.447353	7506	  2	  0	05 35 34.797	-05 26 50.47	1D	       	25.1287	4	       	24.6781	4	       	20.5949	0	21.8496	 0.0286	1	19.8302	 0.0282	1	1	2005-04-10T08:15:18
083.895029	 -5.258675	7508	  1	  0	05 35 34.807	-05 15 31.23	4B	24.1308	 0.1132	1	23.1181	 0.0540	1	       	21.1180	0	19.5074	 0.0128	1	17.7623	 0.0057	1	1	2005-04-12T23:59:43
083.895075	 -5.475022	7509	  2	  0	05 35 34.818	-05 28 30.08	1C	       	25.2787	0	       	24.7776	0	       	21.3010	0	22.5449	 0.1093	1	21.3095	 0.0824	1	7	2005-04-10T06:01:07
083.895075	 -5.475022	7509	  2	  0	05 35 34.818	-05 28 30.08	1D	       	25.2569	0	       	25.0356	0	       	21.2944	0	22.4869	 0.1024	1	21.9900	 0.0811	1	7	2005-04-10T08:15:18
083.895087	 -5.587531	7511	  2	  0	05 35 34.821	-05 35 15.11	8A	       	25.9023	0	       	25.5537	4	       	22.3176	0	22.5231	 0.0276	1	20.5181	 0.0168	1	1	2005-04-15T17:07:21
083.895087	 -5.587531	7511	  2	  0	05 35 34.821	-05 35 15.11	8B	       	26.1176	0	       	25.9175	4	       	22.2220	0	21.8617	 0.0329	1	20.6365	 0.0119	1	1	2005-04-15T08:12:25
083.895262	 -5.556261	7513	  2	  0	05 35 34.863	-05 33 22.54	7A	       	25.8998	0	       	25.7208	0	       	22.3183	0	23.5504	 0.1719	1	22.1082	 0.0877	1	1	2005-04-11T03:19:22
083.895262	 -5.556261	7513	  2	  0	05 35 34.863	-05 33 22.54	7B	       	26.1776	0	       	25.8448	0	       	22.2787	0	23.2026	 0.0657	1	22.3082	 0.0968	1	1	2005-04-11T06:00:43
083.895300	 -5.594958	7515	  2	  0	05 35 34.872	-05 35 41.85	8A	       	26.1752	0	       	25.8795	0	       	22.2581	0	23.5051	 0.0489	1	21.5555	 0.0568	1	1	2005-04-15T17:07:21
083.895300	 -5.594958	7515	  2	  0	05 35 34.872	-05 35 41.85	8B	       	25.6265	0	       	25.8942	0	       	22.2748	0	23.5032	 0.0472	1	21.4966	 0.0240	1	1	2005-04-15T08:12:25
083.895458	 -5.454697	7517	  2	  0	05 35 34.910	-05 27 16.91	1C	       	25.2197	0	       	24.6155	4	       	21.0827	0	20.9932	 0.0183	1	19.8415	 0.0272	1	1	2005-04-10T06:01:07
083.895458	 -5.454697	7517	  2	  0	05 35 34.910	-05 27 16.91	1D	       	25.0727	0	       	24.5415	4	       	21.2504	0	21.5841	 0.0235	1	20.0008	 0.0283	1	1	2005-04-10T08:15:18
083.895612	 -5.535175	7519	  5	  0	05 35 34.947	-05 32 06.63	22	       	25.9667	0	       	25.5064	4	       	21.8304	0	23.8829	 0.0679	1	23.1965	 0.0838	1	1	2004-10-29T19:33:18
083.895612	 -5.535175	7519	  5	  0	05 35 34.947	-05 32 06.63	23	       	25.9231	0	       	25.6344	4	       	22.0304	0	23.9533	 0.1531	1	22.9352	 0.0691	1	1	2004-10-31T02:54:31
083.895612	 -5.535175	7519	  5	  0	05 35 34.947	-05 32 06.63	24	       	25.9316	0	       	25.7699	4	       	22.0818	0	24.2089	 0.0843	1	22.8264	 0.1660	1	1	2004-10-28T17:18:57
083.895612	 -5.535175	7519	  5	  0	05 35 34.947	-05 32 06.63	7A	       	25.9565	0	       	25.8433	0	       	22.1369	0	23.6726	 0.1775	1	22.8504	 0.1802	1	1	2005-04-11T03:19:22
083.895612	 -5.535175	7519	  5	  0	05 35 34.947	-05 32 06.63	7B	       	25.8257	0	       	25.7407	0	       	22.0358	0	23.5663	 0.1712	1	23.0698	 0.0749	1	1	2005-04-11T06:00:43
