id	comments	catname	catID	ra	dec
6276	o	WFC3	3276	83.852684006	-5.31933127448
6536	o	WFC3	3277	83.8603391532	-5.29900827448
7064	o	WFC3	3278	83.8779221315	-5.30197827448
6808	o	WFC3	3279	83.8681440994	-5.30640127448
6762	o	WFC3	3280	83.8668362268	-5.28895127448
6123	o	WFC3	3281	83.8489990655	-5.31108527448
6681	o	WFC3	3282	83.8643702439	-5.28662227448
6550	o	WFC3	3283	83.86073416	-5.29807227448
6173	o	WFC3	3284	83.8498710101	-5.31875527448
6567	o	WFC3	3285	83.8613742986	-5.27919227448
6804	o	WFC3	3286	83.8681201572	-5.29846327448
6599	o	WFC3	3287	83.862220132	-5.30191327448
6695	o	WFC3	3288	83.8647132767	-5.28216427448
6417	o	WFC3	3289	83.8568491374	-5.30117827448
6899	o	WFC3	3290	83.8726651553	-5.29872327448
6661	o	WFC3	3291	83.8637632429	-5.28675527448
6177	o	WFC3	3292	83.8499000679	-5.31074727448
6699	o	WFC3	3293	83.864766107	-5.30535427448
6878	o	WFC3	3294	83.8715241089	-5.30509827448
6254	o	WFC3	3295	83.8520040056	-5.31938327448
7015	o	WFC3	3296	83.8764971344	-5.30158027448
6498	o	WFC3	3297	83.8597381772	-5.29571927448
6571	o	WFC3	3298	83.8614280194	-5.31746727448
6504	o	WFC3	3299	83.8598840299	-5.31601727448
6542	o	WFC3	3300	83.8605201624	-5.29774427448
6563	o	WFC3	3301	83.8609511084	-5.30516327448
6155	o	WFC3	3302	83.8494831037	-5.30581227448
6703	o	WFC3	3303	83.8651851442	-5.30023527448
6589	o	WFC3	3304	83.8619312415	-5.28693827448
6199	o	WFC3	3305	83.8505070363	-5.31511827448
7113	o	WFC3	3306	83.8793221305	-5.30212427448
6457	o	WFC3	3307	83.8583319989	-5.32031227448
6919	o	WFC3	3308	83.8730371722	-5.29640827448
11076		WFC3	3309	83.8501619785	-5.32315727448
6427	o	WFC3	3310	83.8570362352	-5.28780127448
6445	o	WFC3	3311	83.8578692358	-5.28771927448
11077		WFC3	3312	83.861824262	-5.28416027448
11078		WFC3	3313	83.8447730692	-5.31056727448
11079		WFC3	3314	83.8607700086	-5.31896227448
11080		WFC3	3315	83.8482080012	-5.31999827448
6569	o	WFC3	3316	83.8613960615	-5.31162927448
11081		WFC3	3317	83.84688006	-5.31184027448
11082		WFC3	3318	83.8816451062	-5.30546627448
11083		WFC3	3319	83.8680642408	-5.28704127448
11084		WFC3	3320	83.8656642513	-5.28561127448
11085		WFC3	3321	83.8542099749	-5.32366727448
11086		WFC3	3322	83.8445970688	-5.31062427448
11087		WFC3	3323	83.8683330917	-5.30746227448
11088		WFC3	3324	83.8710611152	-5.30422027448
11089		WFC3	3325	83.867897052	-5.31294227448
11090		WFC3	3326	83.8544381719	-5.29643627448
6256	o	WFC3	3327	83.8520182685	-5.28327927448
5589	o	WFC3	3328	83.8374653142	-5.27709027448
5793	o	WFC3	3329	83.841552258	-5.28469527448
5775	o	WFC3	3330	83.8411832611	-5.28428127448
5917	o	WFC3	3331	83.8445223627	-5.27054227448
5717	o	WFC3	3332	83.8402372337	-5.28800027448
4523	o	WFC3	3333	83.8199402819	-5.28145127448
6295	o	WFC3	3334	83.8529923069	-5.27807127448
6515	o	WFC3	3335	83.8600693136	-5.27716827448
6369	o	WFC3	3336	83.8557583169	-5.27672327448
5728	o	WFC3	3337	83.84041338	-5.26821227448
11091		WFC3	3338	83.8368713101	-5.27764127448
11092		WFC3	3339	83.8365662875	-5.28069727448
11093		WFC3	3340	83.8393872459	-5.28634927448
11094		WFC3	3341	83.8341863407	-5.27350527448
5927	o	WFC3	3342	83.8447539298	-5.32996127448
11095		WFC3	3343	83.8504689698	-5.32436827448
11096		WFC3	3344	83.8421050299	-5.31600827448
11097		WFC3	3345	83.8270710701	-5.31045027448
11098		WFC3	3346	83.8570480135	-5.31828227448
11099		WFC3	3347	83.8425868803	-5.33691327448
3348	o	WFC3	3348	83.7967232255	-5.28912627448
3417	o	WFC3	3349	83.7993712152	-5.29052227448
11100		WFC3	3350	83.7887602738	-5.28255127448
2965	o	WFC3	3351	83.7847843496	-5.27231127448
2898	o	WFC3	3352	83.7827452573	-5.28479327448
3166	o	WFC3	3353	83.7919512542	-5.28521027448
2780	o	WFC3	3354	83.7770502222	-5.28957827448
3002	o	WFC3	3355	83.7859542938	-5.27984927448
3279	o	WFC3	3356	83.7950142005	-5.29253427448
3056	o	WFC3	3357	83.7882552853	-5.28099527448
3026	o	WFC3	3358	83.7867132563	-5.28493227448
3049	o	WFC3	3359	83.7880323006	-5.27892627448
2462	o	WFC3	3360	83.7634902141	-5.29067727448
2829	o	WFC3	3361	83.7794051469	-5.29986827448
11101		WFC3	3362	83.7784191371	-5.30121327448
11102		WFC3	3363	83.778128294	-5.27981127448
11103		WFC3	3364	83.7775992959	-5.27955627448
11104		WFC3	3365	83.7804143539	-5.27171927448
11105		WFC3	3366	83.7928282277	-5.28882827448
11106		WFC3	3367	83.7585472324	-5.28817627448
11107		WFC3	3368	83.7933082166	-5.29033427448
3384	o	WFC3	3369	83.7984282729	-5.28267127448
3538	o	WFC3	3370	83.803056283	-5.28130527448
3668	o	WFC3	3371	83.8061152471	-5.28618327448
4287	o	WFC3	3372	83.8164952734	-5.28261627448
10020		WFC3	3373	83.8062532044	-5.29200227448
3650	o	WFC3	3374	83.8058522471	-5.28618027448
3682	o	WFC3	3375	83.8062952328	-5.28812227448
3932	o	WFC3	3376	83.8109642966	-5.27945927448
3508	o	WFC3	3377	83.8023303229	-5.27591327448
3724	o	WFC3	3378	83.8067260796	-5.30913427448
3415	o	WFC3	3379	83.7991030757	-5.30967327448
3364	o	WFC3	3380	83.7978021514	-5.29925427448
3358	o	WFC3	3381	83.7974361733	-5.29625027448
3407	o	WFC3	3382	83.798972285	-5.28103427448
4052	o	WFC3	3383	83.8126783104	-5.27759227448
11108		WFC3	3384	83.8048782054	-5.29185927448
4032	o	WFC3	3385	83.8124442897	-5.28040227448
4232	o	WFC3	3386	83.8157473045	-5.27839127448
3628	o	WFC3	3387	83.8051620797	-5.30912127448
11109		WFC3	3388	83.8001430633	-5.31139027448
11110		WFC3	3389	83.8017712753	-5.28234727448
3550	o	WFC3	3390	83.8034024663	-5.25665327448
3534	o	WFC3	3391	83.8029543638	-5.27039427448
3536	o	WFC3	3392	83.8030074263	-5.26199427448
3311	o	WFC3	3393	83.7957834709	-5.25603927448
3559	o	WFC3	3394	83.8035814148	-5.26353427448
3327	o	WFC3	3395	83.7962443878	-5.26717027448
11111		WFC3	3396	83.7860283642	-5.27034227448
3506	o	WFC3	3397	83.8020433371	-5.27398827448
3142	o	WFC3	3398	83.7915314761	-5.25533927448
3160	o	WFC3	3399	83.7917883443	-5.27302527448
3206	o	WFC3	3400	83.7930293445	-5.27298927448
11112	d2	WFC3	3401	83.8046024611	-5.25734727448
3190	o	WFC3	3402	83.7926174761	-5.25534227448
3366	o	WFC3	3403	83.7979014658	-5.25672227448
11112	d2	WFC3	3404	83.8045824615	-5.25728727448
3600	o	WFC3	3405	83.8046194145	-5.26358427448
11113		WFC3	3406	83.7920613563	-5.27139627448
11114		WFC3	3407	83.796446481	-5.25468927448
11115		WFC3	3408	83.8008842977	-5.27932027448
11116		WFC3	3409	83.8017452948	-5.27970927448
3170	o	WFC3	3410	83.7919900203	-5.31734027448
2907	o	WFC3	3411	83.7833090922	-5.30739627448
3188	o	WFC3	3412	83.7925590779	-5.30936827448
3119	o	WFC3	3413	83.7909070287	-5.31617727448
3156	o	WFC3	3414	83.7917251124	-5.30460527448
2983	o	WFC3	3415	83.7853670738	-5.30993927448
11117		WFC3	3416	83.7990730411	-5.31446227448
11118		WFC3	3417	83.7711241374	-5.30116827448
1936	o	WFC3	3418	83.7289102644	-5.28383327448
1716	o	WFC3	3419	83.7133562787	-5.28189727448
1800	o	WFC3	3420	83.71914344	-5.26017127448
1916	d5	WFC3	3421	83.726654225	-5.28919127448
1648	o	WFC3	3422	83.7102133303	-5.27490827448
1701	o	WFC3	3423	83.7121313218	-5.27605027448
1508	d4	WFC3	3424	83.7017323104	-5.27759527448
1869	o	WFC3	3425	83.7238942375	-5.28749127448
1952	o	WFC3	3426	83.7300933948	-5.26622027448
1387	o	WFC3	3427	83.6958893276	-5.27527927448
1528	o	WFC3	3428	83.7026703313	-5.27477427448
1738	o	WFC3	3429	83.7151763828	-5.26783727448
11119		WFC3	3430	83.7145762876	-5.28069027448
1881	o	WFC3	3431	83.7249773812	-5.26805027448
1712	o	WFC3	3432	83.7129012965	-5.27947727448
1600	o	WFC3	3433	83.7074402765	-5.28218427448
11120		WFC3	3434	83.6928803102	-5.27762327448
11121		WFC3	3435	83.7383742788	-5.28187727448
11122		WFC3	3436	83.7203293747	-5.26891927448
11123		WFC3	3437	83.7177123219	-5.27604727448
11124		WFC3	3438	83.7183123029	-5.27861927448
11125		WFC3	3439	83.7003902959	-5.27955527448
11126		WFC3	3440	83.7158492471	-5.28617627448
11127		WFC3	3441	83.7247843754	-5.26883527448
11128		WFC3	3442	83.7197761961	-5.29313727448
2130	o	WFC3	3443	83.7417941912	-5.29380627448
2464	o	WFC3	3444	83.7638583445	-5.27299827448
2236	o	WFC3	3445	83.7509853936	-5.26639127448
2159	o	WFC3	3446	83.7451082655	-5.28368627448
2184	o	WFC3	3447	83.7466231861	-5.29450627448
2206	o	WFC3	3448	83.7482411385	-5.30101627448
2218	o	WFC3	3449	83.7496751477	-5.29976327448
11129		WFC3	3450	83.7455033639	-5.27038227448
11130		WFC3	3451	83.7340202207	-5.28978227448
11131		WFC3	3452	83.7613883682	-5.26980127448
11132		WFC3	3453	83.7444301849	-5.29465827448
11133		WFC3	3454	83.7427293821	-5.26793527448
11134		WFC3	3455	83.7350622865	-5.28082827448
2084	o	WFC3	3456	83.7390655715	-5.24265927448
2128	o	WFC3	3457	83.7417003875	-5.26720627448
2043	o	WFC3	3458	83.7361395322	-5.24788127448
2027	o	WFC3	3459	83.734890457	-5.25788827448
1970	o	WFC3	3460	83.7307793893	-5.26696227448
2242	o	WFC3	3461	83.7518224712	-5.25600327448
11135		WFC3	3462	83.7378265376	-5.24715327448
11136		WFC3	3463	83.7451144414	-5.25997727448
1693	o	WFC3	3464	83.711927423	-5.26244327448
11137		WFC3	3465	83.7404904078	-5.26448027448
11138		WFC3	3466	83.7420944336	-5.26102427448
11139		WFC3	3467	83.7268724917	-5.25326427448
11140		WFC3	3468	83.7472535036	-5.25167927448
11141		WFC3	3469	83.7464645114	-5.25064127448
11142		WFC3	3470	83.7373355127	-5.25047227448
11143		WFC3	3471	83.7283344369	-5.26057527448
11144		WFC3	3472	83.741679487	-5.25389227448
1995	o	WFC3	3473	83.7330611313	-5.30201127448
2023	o	WFC3	3474	83.7346561595	-5.29813527448
1962	o	WFC3	3475	83.7305371412	-5.30064827448
1906	o	WFC3	3476	83.7262531744	-5.29609927448
11145		WFC3	3477	83.7352261773	-5.29570527448
11146		WFC3	3478	83.7288282	-5.29259927448
11147		WFC3	3479	83.7299331406	-5.30073027448
11148		WFC3	3480	83.7310801217	-5.30333527448
718	o	WFC3	3481	83.6551564033	-5.26508727448
919	o	WFC3	3482	83.66702026	-5.28443327448
859	o	WFC3	3483	83.6637354349	-5.26085427448
925	o	WFC3	3484	83.667689555	-5.24485727448
937	o	WFC3	3485	83.6678953376	-5.27393027448
765	o	WFC3	3486	83.6579253587	-5.27108227448
1009	o	WFC3	3487	83.6733233722	-5.26925827448
1038	o	WFC3	3488	83.6747473828	-5.26784027448
998	o	WFC3	3489	83.6730074829	-5.25443427448
1020	o	WFC3	3490	83.6735363559	-5.27145327448
11149		WFC3	3491	83.6703212887	-5.28053827448
941	o	WFC3	3492	83.6680854083	-5.26441627448
11150		WFC3	3493	83.6633775217	-5.24926927448
1028	o	WFC3	3494	83.6738754774	-5.25516727448
11151		WFC3	3495	83.6522393788	-5.26836927448
11152		WFC3	3496	83.6701294672	-5.25653327448
11153		WFC3	3497	83.6748063429	-5.27321027448
1000	o	WFC3	3498	83.6730674806	-5.25474927448
11154		WFC3	3499	83.683155419	-5.26297127448
11155		WFC3	3500	83.6615623758	-5.26878127448
11156		WFC3	3501	83.642651375	-5.26889027448
11157		WFC3	3502	83.6834973856	-5.26746427448
11158		WFC3	3503	83.6640244534	-5.25836927448
11159		WFC3	3504	83.6464074056	-5.26477427448
11160		WFC3	3505	83.66017033	-5.27494927448
11161		WFC3	3506	83.6503063853	-5.26749427448
11162		WFC3	3507	83.6701174132	-5.26375827448
11163		WFC3	3508	83.6435573574	-5.27124927448
11164		WFC3	3509	83.6545203212	-5.27614127448
11165		WFC3	3510	83.6464043835	-5.26774227448
11166		WFC3	3511	83.658980233	-5.28810727448
1378	o	WFC3	3512	83.6955993511	-5.27210227448
1241	o	WFC3	3513	83.6885653384	-5.27381927448
11167		WFC3	3514	83.6874992997	-5.27904327448
1280	o	WFC3	3515	83.6910732893	-5.28045827448
1193	o	WFC3	3516	83.6861064138	-5.26367727448
1560	o	WFC3	3517	83.7038524723	-5.25585027448
1576	o	WFC3	3518	83.7051183998	-5.26555027448
1405	o	WFC3	3519	83.6969444423	-5.25986027448
1474	o	WFC3	3520	83.700711259	-5.28456027448
11168		WFC3	3521	83.6985113174	-5.27664927448
11169		WFC3	3522	83.6962114578	-5.25779027448
11170		WFC3	3523	83.6967893855	-5.26746927448
11171		WFC3	3524	83.7130292813	-5.28153427448
11172		WFC3	3525	83.6850545277	-5.24847927448
1225	o	WFC3	3526	83.687926629	-5.23507127448
1138	o	WFC3	3527	83.6810865527	-5.24515427448
1142	o	WFC3	3528	83.6811385969	-5.23930427448
1359	o	WFC3	3529	83.6949645322	-5.24788227448
1157	o	WFC3	3530	83.6827155951	-5.23954927448
1247	o	WFC3	3531	83.6893195656	-5.24344227448
1140	o	WFC3	3532	83.6810905938	-5.23971627448
1207	o	WFC3	3533	83.6867424707	-5.25605727448
1088	o	WFC3	3534	83.678004529	-5.24829927448
1199	o	WFC3	3535	83.6865685856	-5.24080227448
11173		WFC3	3536	83.6914896419	-5.23337127448
11174		WFC3	3537	83.7031394494	-5.25891427448
1179	o	WFC3	3538	83.6853192221	-5.28959027448
1315	o	WFC3	3539	83.6933822824	-5.28139027448
11175		WFC3	3540	83.679903225	-5.28919427448
11176		WFC3	3541	83.6578482658	-5.28363727448
11177		WFC3	3542	83.6776282007	-5.29250827448
420	o	WFC3	3543	83.6219375587	-5.24435627448
242	o	WFC3	3544	83.5994444324	-5.26117827448
189	o	WFC3	3545	83.5912314529	-5.25844727448
493	o	WFC3	3546	83.6306354119	-5.26393627448
218	o	WFC3	3547	83.5939494445	-5.25955927448
460	o	WFC3	3548	83.6276534294	-5.26157827448
258	o	WFC3	3549	83.6023673451	-5.27291427448
317	o	WFC3	3550	83.6115915663	-5.24334927448
329	o	WFC3	3551	83.6133853232	-5.27586827448
370	o	WFC3	3552	83.6186103688	-5.26972127448
284	o	WFC3	3553	83.6078895724	-5.24254527448
227	o	WFC3	3554	83.5960344988	-5.25231327448
274	o	WFC3	3555	83.6047985514	-5.24533227448
349	o	WFC3	3556	83.6162724663	-5.25664827448
313	o	WFC3	3557	83.6108515498	-5.24554527448
249	o	WFC3	3558	83.6020424557	-5.25806927448
395	o	WFC3	3559	83.6212935481	-5.24577027448
256	o	WFC3	3560	83.6023543312	-5.27478727448
360	o	WFC3	3561	83.6169795063	-5.25131527448
11178		WFC3	3562	83.6047074819	-5.25456927448
11179		WFC3	3563	83.6084864959	-5.25269827448
11180		WFC3	3564	83.6048123583	-5.27113227448
11181		WFC3	3565	83.6140174869	-5.25390827448
345	o	WFC3	3566	83.616051413	-5.26378627448
11182		WFC3	3567	83.6091194759	-5.25537027448
11183		WFC3	3568	83.6159125091	-5.25094527448
247	o	WFC3	3569	83.6017463796	-5.26827127448
11184		WFC3	3570	83.6238275305	-5.24810327448
11185		WFC3	3571	83.6107193735	-5.26909027448
11186		WFC3	3572	83.6080645722	-5.24257327448
11187		WFC3	3573	83.6252925477	-5.24582127448
11188		WFC3	3574	83.5949944015	-5.26532827448
11189		WFC3	3575	83.6019443454	-5.27287727448
11190		WFC3	3576	83.5979993645	-5.27029427448
11191		WFC3	3577	83.6002804265	-5.26197527448
11192		WFC3	3578	83.5890364495	-5.25890027448
11193		WFC3	3579	83.6046802964	-5.27949827448
11194		WFC3	3580	83.6110633911	-5.26671627448
11195		WFC3	3581	83.5984715322	-5.24788127448
11196		WFC3	3582	83.6204984596	-5.25754827448
11197		WFC3	3583	83.6230404705	-5.25609427448
11198		WFC3	3584	83.6076033233	-5.27585627448
11199		WFC3	3585	83.6106645382	-5.24707727448
11200		WFC3	3586	83.6207594403	-5.26012927448
668	o	WFC3	3587	83.6497444661	-5.25668227448
519	o	WFC3	3588	83.6331064902	-5.25347027448
483	o	WFC3	3589	83.6295063445	-5.27299027448
638	o	WFC3	3590	83.6439425221	-5.24921427448
556	o	WFC3	3591	83.6370144649	-5.25683327448
579	o	WFC3	3592	83.6399735144	-5.25023727448
552	o	WFC3	3593	83.6369644655	-5.25676127448
562	o	WFC3	3594	83.6371633191	-5.27641527448
11201		WFC3	3595	83.6376344678	-5.25645627448
11202		WFC3	3596	83.6319364993	-5.25224527448
11203		WFC3	3597	83.6508915173	-5.24986327448
11204		WFC3	3598	83.6413822961	-5.27953327448
11205		WFC3	3599	83.6434585147	-5.25020327448
11206		WFC3	3600	83.6380552889	-5.28050627448
11207		WFC3	3601	83.6548975199	-5.24950827448
11208		WFC3	3602	83.6319195022	-5.25186627448
11209		WFC3	3603	83.6402473273	-5.27531327448
11210		WFC3	3604	83.6443653256	-5.27554127448
11211		WFC3	3605	83.6555114088	-5.26434927448
11212		WFC3	3606	83.6350364067	-5.26462227448
11213		WFC3	3607	83.6413725394	-5.24691927448
393	o	WFC3	3608	83.6211236115	-5.23738227448
422	o	WFC3	3609	83.6228936524	-5.23198627448
585	o	WFC3	3610	83.640343566	-5.24338927448
583	o	WFC3	3611	83.640284567	-5.24326427448
569	o	WFC3	3612	83.6384446636	-5.23051127448
441	o	WFC3	3613	83.6247046832	-5.22793627448
424	o	WFC3	3614	83.6229076149	-5.23692327448
644	o	WFC3	3615	83.6448826276	-5.23525127448
463	o	WFC3	3616	83.6278015458	-5.24607327448
550	o	WFC3	3617	83.636880579	-5.24167827448
633	o	WFC3	3618	83.6436416549	-5.23166127448
11214		WFC3	3619	83.6388336581	-5.23123827448
11215		WFC3	3620	83.6426336215	-5.23606127448
11216		WFC3	3621	83.6376745525	-5.24517927448
11217		WFC3	3622	83.6378066371	-5.23399827448
11218		WFC3	3623	83.6286836009	-5.23878327448
11219		WFC3	3624	83.6348846037	-5.23841427448
11220		WFC3	3625	83.6467744969	-5.25257627448
11221		WFC3	3626	83.6383677211	-5.22297327448
11222		WFC3	3627	83.6161066437	-5.23313927448
325	o	WFC3	3628	83.6130252911	-5.28020427448
449	o	WFC3	3629	83.6259812656	-5.28366427448
506	o	WFC3	3630	83.631932247	-5.28620227448
376	o	WFC3	3631	83.6192741883	-5.29419527448
474	o	WFC3	3632	83.6291362854	-5.28098827448
368	o	WFC3	3633	83.6185622929	-5.27996727448
387	o	WFC3	3634	83.6206592988	-5.27917027448
354	o	WFC3	3635	83.6167382106	-5.29115927448
426	o	WFC3	3636	83.6229913238	-5.27578027448
504	o	WFC3	3637	83.6318682944	-5.27975927448
410	o	WFC3	3638	83.6222522202	-5.28983927448
343	o	WFC3	3639	83.6160283289	-5.27509327448
11223		WFC3	3640	83.6196491835	-5.29485727448
11224		WFC3	3641	83.6141163146	-5.27702627448
11225		WFC3	3642	83.6338212696	-5.28312327448
11226		WFC3	3643	83.6170492199	-5.28988327448
11227		WFC3	3644	83.6101892912	-5.28019527448
7676	o	WFC3	3645	83.9017923796	-5.56973527448
7488	o	WFC3	3646	83.8945373368	-5.57724027448
7478	o	WFC3	3647	83.8941843377	-5.57708427448
7551	o	WFC3	3648	83.8965112981	-5.58407627448
7687	o	WFC3	3649	83.9020473665	-5.57201727448
7696	o	WFC3	3650	83.902338367	-5.57193427448
7649	o	WFC3	3651	83.9011513932	-5.56736627448
7433	o	WFC3	3652	83.8914803131	-5.58140927448
7452	o	WFC3	3653	83.8929423174	-5.58066127448
7581	o	WFC3	3654	83.8978412567	-5.59145327448
7637	o	WFC3	3655	83.9004092614	-5.59061127448
7947	o	WFC3	3656	83.9230273404	-5.57659427448
7404	o	WFC3	3657	83.8904613257	-5.57919027448
7376	o	WFC3	3658	83.8885293104	-5.58190427448
7660	o	WFC3	3659	83.9014342993	-5.58386727448
7896	o	WFC3	3660	83.9194183888	-5.56812327448
7828	o	WFC3	3661	83.9142524146	-5.56365127448
7493	o	WFC3	3662	83.8948022477	-5.59307427448
7597	o	WFC3	3663	83.8983743789	-5.56985127448
7803	o	WFC3	3664	83.9115263717	-5.57111627448
11228		WFC3	3665	83.9050183925	-5.56749227448
7737	o	WFC3	3666	83.9053294059	-5.56516327448
7541	o	WFC3	3667	83.8962542844	-5.58650527448
11229		WFC3	3668	83.9063732854	-5.58634127448
7741	o	WFC3	3669	83.9057513705	-5.57132127448
11230		WFC3	3670	83.9113804233	-5.56214827448
11231		WFC3	3671	83.9117514017	-5.56589327448
7346	o	WFC3	3672	83.8872273303	-5.57837227448
11232		WFC3	3673	83.8859974276	-5.56140027448
11233		WFC3	3674	83.9128234098	-5.56448727448
11234		WFC3	3675	83.8904273011	-5.58354127448
11235		WFC3	3676	83.9097833531	-5.57436927448
11236		WFC3	3677	83.9147973659	-5.57213527448
11237		WFC3	3678	83.8999513775	-5.57009427448
11238		WFC3	3679	83.9479103399	-5.57669127448
11239		WFC3	3680	83.9561082771	-5.58780427448
7928	o	WFC3	3681	83.921301249	-5.59282827448
11240		WFC3	3682	83.943639275	-5.58818427448
11241		WFC3	3683	83.955116312	-5.58160427448
11242		WFC3	3684	83.9388582481	-5.59300327448
11243		WFC3	3685	83.9455232522	-5.59226327448
8101	o	WFC3	3686	83.9392592968	-5.58430227448
11244		WFC3	3687	83.9512492914	-5.58526627448
8042	o	WFC3	3688	83.9327692987	-5.58396327448
11245		WFC3	3689	83.9553192859	-5.58624827448
11246		WFC3	3690	83.9343822676	-5.58951227448
11247		WFC3	3691	83.9470163067	-5.58255727448
11248		WFC3	3692	83.9478853249	-5.57933527448
11249		WFC3	3693	83.9402383198	-5.58024127448
11250		WFC3	3694	83.9286492395	-5.59454427448
11251		WFC3	3695	83.9276072187	-5.59829227448
11252		WFC3	3696	83.9290413278	-5.57881527448
11253		WFC3	3697	83.9525383623	-5.57276627448
11254		WFC3	3698	83.9452974334	-5.56038727448
11255		WFC3	3699	83.9387563786	-5.56991627448
11256		WFC3	3700	83.9270273324	-5.57800827448
11257		WFC3	3701	83.9545383472	-5.57540127448
7850	o	WFC3	3702	83.915943385	-5.56878627448
7807	o	WFC3	3703	83.9120461586	-5.60921827448
7799	o	WFC3	3704	83.9113451753	-5.60616027448
7779	o	WFC3	3705	83.9091652614	-5.59061127448
7784	o	WFC3	3706	83.9093051705	-5.60704427448
7878	o	WFC3	3707	83.9171522261	-5.59696127448
7511	o	WFC3	3708	83.8950892788	-5.58751127448
7721	o	WFC3	3709	83.9042251955	-5.60248227448
7817	o	WFC3	3710	83.9132632845	-5.58649727448
7785	o	WFC3	3711	83.9095882743	-5.58831627448
11258		WFC3	3712	83.898595216	-5.59878027448
11259		WFC3	3713	83.9025822461	-5.59335427448
11260		WFC3	3714	83.9136501637	-5.60827927448
11261		WFC3	3715	83.9122941517	-5.61046627448
11262		WFC3	3716	83.9221791853	-5.60433827448
11263		WFC3	3717	83.912588245	-5.59354727448
11264		WFC3	3718	83.9129441851	-5.60437827448
11265		WFC3	3719	83.9048312906	-5.58540727448
11266		WFC3	3720	83.9147201872	-5.60398827448
5779	o	WFC3	3721	83.840347323	-5.57966527448
5695	o	WFC3	3722	83.8400393049	-5.58286227448
5378	o	WFC3	3723	83.8330434077	-5.56484127448
4176	o	WFC3	3724	83.8149323233	-5.57962127448
4897	o	WFC3	3725	83.8247682777	-5.58769527448
3968	o	WFC3	3726	83.8114153705	-5.57131827448
5851	o	WFC3	3727	83.8430224041	-5.56546727448
5847	o	WFC3	3728	83.8429614036	-5.56555127448
6066	o	WFC3	3729	83.8478953601	-5.57313827448
5425	o	WFC3	3730	83.8339473067	-5.58254927448
5585	o	WFC3	3731	83.8374484296	-5.56105627448
6068	o	WFC3	3732	83.847920401	-5.56600127448
5933	o	WFC3	3733	83.8448034089	-5.56464127448
5747	o	WFC3	3734	83.8407253615	-5.57290127448
5406	o	WFC3	3735	83.8336373206	-5.58008427448
6091	o	WFC3	3736	83.8483903718	-5.57109527448
5275	o	WFC3	3737	83.8309882729	-5.58855127448
5777	o	WFC3	3738	83.8412143431	-5.57612327448
11267		WFC3	3739	83.8197413479	-5.57528927448
11268		WFC3	3740	83.8153173511	-5.57472027448
11269		WFC3	3741	83.8500283394	-5.57677027448
11270		WFC3	3742	83.8231503416	-5.57639627448
6179	o	WFC3	3743	83.8499293696	-5.57147927448
11271		WFC3	3744	83.8417164437	-5.55861927448
11272		WFC3	3745	83.8336433431	-5.57612827448
11273		WFC3	3746	83.8319264208	-5.56257727448
11274		WFC3	3747	83.8506153935	-5.56731727448
11275		WFC3	3748	83.8382013089	-5.58215627448
6714	o	WFC3	3749	83.8645612719	-5.58873327448
7021	o	WFC3	3750	83.876708336	-5.57736927448
6866	o	WFC3	3751	83.8703602917	-5.58520827448
6389	o	WFC3	3752	83.8560473934	-5.56732927448
10045		WFC3	3753	83.8562943898	-5.56795327448
6307	o	WFC3	3754	83.8538193265	-5.57904227448
6905	o	WFC3	3755	83.8727384143	-5.56369527448
6966	o	WFC3	3756	83.8747723464	-5.57555527448
6974	o	WFC3	3757	83.8750573475	-5.57535127448
6577	o	WFC3	3758	83.8616804185	-5.56297127448
7173	o	WFC3	3759	83.8811223267	-5.57901527448
6207	o	WFC3	3760	83.8510533073	-5.58244127448
9684		WFC3	3761	83.8640282358	-5.59520827448
6985	o	WFC3	3762	83.875379327	-5.57896327448
6459	o	WFC3	3763	83.8584683648	-5.57232027448
6585	o	WFC3	3764	83.8618884236	-5.56209527448
6317	o	WFC3	3765	83.8543702722	-5.58868027448
6740	o	WFC3	3766	83.8662094178	-5.56308727448
6274	o	WFC3	3767	83.8526483321	-5.57807027448
6121	o	WFC3	3768	83.8489983571	-5.57366927448
11276		WFC3	3769	83.8549863171	-5.58071127448
6690	o	WFC3	3770	83.8645264133	-5.56387027448
11277		WFC3	3771	83.8620422977	-5.58415127448
6949	o	WFC3	3772	83.8742182915	-5.58524727448
11278		WFC3	3773	83.8671323616	-5.57287427448
11279		WFC3	3774	83.860629465	-5.55495327448
6683	o	WFC3	3775	83.8643874308	-5.56084727448
11280		WFC3	3776	83.8717064502	-5.55749427448
11281		WFC3	3777	83.8677373853	-5.56873327448
11282		WFC3	3778	83.8606582272	-5.59676327448
6556	o	WFC3	3779	83.8608864338	-5.56033227448
11283		WFC3	3780	83.8638603675	-5.57184527448
11284		WFC3	3781	83.87064933	-5.57843427448
11285		WFC3	3782	83.8674052889	-5.58571427448
11286		WFC3	3783	83.8699334014	-5.56593627448
11287		WFC3	3784	83.8520243001	-5.58372227448
11288		WFC3	3785	83.8779144208	-5.56257827448
11289		WFC3	3786	83.8721994427	-5.55879927448
7070	o	WFC3	3787	83.8779963371	-5.57717527448
6344	o	WFC3	3788	83.8551164599	-5.55582927448
6411	o	WFC3	3789	83.8565734863	-5.55131627448
6203	o	WFC3	3790	83.8507284763	-5.55302727448
6490	o	WFC3	3791	83.859381467	-5.55460427448
11290		WFC3	3792	83.862475477	-5.55290127448
6415	o	WFC3	3793	83.8568354494	-5.55763927448
