#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2017-06-05T13:26:13 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ59355be94558	
#INFO	-out.max=unlimited	
#INFO	queryParameters=27	
#-oc.form=dec
#-out.max=unlimited
#-out.add=_r
#-out.add=_RAJ,_DEJ
#-sort=_r
#-nav=cat:J/ApJS/207/10&tab:{J/ApJS/207/10/table7}&key:source=J/ApJS/207/10/table7&HTTPPRM:&-out.max=50&-out.form=HTML Table&-out.add=_r&-out.add=_RAJ,_DEJ&-sort=_r&-oc.form=sexa&
#-c.eq=J2000
#-c.r=  2
#-c.u=arcmin
#-c.geom=r
#-source=J/ApJS/207/10/table7
#-order=I
#-out=ONCnic3
#-out=N
#-out=Vis
#-out=xPos
#-out=yPos
#-out=Opt
#-out=O
#-out=RAJ2000
#-out=DEJ2000
#-out=F110W
#-out=e_F110W
#-out=f_F110W
#-out=F160W
#-out=e_F160W
#-out=f_F160W
#

#RESOURCE=yCat_22070010
#Name: J/ApJS/207/10
#Title: HST Treasury Program on the ONC (Robberto+, 2013)
#Table	J_ApJS_207_10_table7:
#Name: J/ApJS/207/10/table7
#Title: NICMOS source catalog
#Column	_RAJ2000	(F10.6)	Right ascension (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data)	[ucd=pos.eq.ra]
#Column	_DEJ2000	(F10.6)	Declination (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data)	[ucd=pos.eq.dec]
#Column	ONCnic3	(I4)	[1/2116] Designation; sequential entry number	[ucd=meta.id;meta.main]
#Column	N	(I3)	Number of observations for this source with NICMOS3 [NULL integer written as an empty string]	[ucd=meta.number]
#Column	Vis	(A2)	[0-9A-F] HST Visit (hexa)	[ucd=meta.id;obs]
#Column	xPos	(I3)	[0/787] X pixel position	[ucd=pos.cartesian.x]
#Column	yPos	(I3)	[0/679] Y pixel position	[ucd=pos.cartesian.y]
#Column	Opt	(I3)	Number of optical detections within 1'' of this source [NULL integer written as an empty string]	[ucd=meta.ref.url]
#Column	O	(I3)	Cross-match with ACS and WFPC2 tables within 1" [NULL integer written as an empty string]	[ucd=meta.ref.url]
#Column	RAJ2000	(A12)	[5] Hour of Right Ascension (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(A12)	[5] Degree of Declination (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	F110W	(F7.4)	? HST/NICMOS F110W Vega magnitude	[ucd=phot.mag;em.IR.J]
#Column	e_F110W	(F7.4)	? Uncertainty in F110W	[ucd=stat.error]
#Column	f_F110W	(I1)	[0/2]? Flag on F110W, 1=OK (1) [NULL integer written as an empty string]	[ucd=meta.code]
#Column	F160W	(F7.4)	? HST/NICMOS F160W Vega magnitude	[ucd=phot.mag;em.IR.H]
#Column	e_F160W	(F7.4)	? Uncertainty in F160W	[ucd=stat.error]
#Column	f_F160W	(I1)	[0/2]? Flag on F160W, 1=OK (1) [NULL integer written as an empty string]	[ucd=meta.code]
_RAJ2000|_DEJ2000|ONCnic3|N|Vis|xPos|yPos|Opt|O|RAJ2000|DEJ2000|F110W|e_F110W|f_F110W|F160W|e_F160W|f_F160W
083.844179| -5.494989|1631|  1|68|549|518|  0|  0|05 35 22.603|-05 29 41.96|       |20.4431|2|       |20.1945|2
083.844058| -5.395492|1632|  1|4C|363|207|  6|  6|05 35 22.574|-05 23 43.77|11.9760| 0.0040|1|10.6300| 0.0030|1
083.844383| -5.499958|1633|  1|68|545|429|  0|  0|05 35 22.652|-05 29 59.85|19.6030| 0.1180|1|18.1300| 0.0890|1
083.844417| -5.224517|1634|  1|56|392|545|  1|  1|05 35 22.660|-05 13 28.26|14.9120| 0.0130|1|13.7300| 0.0120|1
083.844558| -5.724992|1635|  1|8A|487|483|  0|  0|05 35 22.694|-05 43 29.97|       |21.9603|2|20.5500| 0.2680|1
083.844517| -5.236467|1636|  1|56|390|333|  1|  1|05 35 22.684|-05 14 11.28|12.0360| 0.0040|1|10.7700| 0.0030|1
083.844808| -5.728600|1637|  1|8A|483|419|  0|  0|05 35 22.754|-05 43 42.96|       |22.1200|2|       |21.5947|2
083.844850| -5.502192|1638|  1|68|537|390|  0|  0|05 35 22.764|-05 30 07.89|19.8260| 0.1310|1|18.3200| 0.0980|1
083.844733| -5.418342|1639|  1|4A|255|321|  3|  3|05 35 22.736|-05 25 06.03|13.7600| 0.0120|1|12.8800| 0.0100|1
083.845175| -5.730797|1640|  1|8A|476|380|  0|  0|05 35 22.842|-05 43 50.87|       |22.0171|2|19.9700| 0.2060|1
083.844962| -5.677233|1641|  1|79|377|521|  0|  0|05 35 22.791|-05 40 38.04|       |21.9291|2|       |21.5029|2
083.845142| -5.236333|1642|  1|56|379|335|  1|  1|05 35 22.834|-05 14 10.80|17.0050| 0.0360|1|15.7300| 0.0290|1
083.845112| -5.592028|1643|  1|1C|657|491|  2|  2|05 35 22.827|-05 35 31.30|       |20.8669|2|19.3600| 0.1550|1
083.845321| -5.226086|1644|  1|56|376|517|  0|  0|05 35 22.877|-05 13 33.91|19.2170| 0.1050|1|18.4200| 0.1040|1
083.845129| -5.387036|1645|  1|4C|344|357|  6|  6|05 35 22.831|-05 23 13.33|12.7190| 0.0050|1|10.8200| 0.0030|1
083.845233| -5.374194|1646|  1|4C|343|585|  3|  3|05 35 22.856|-05 22 27.10|15.0410| 0.0160|1|13.3700| 0.0100|1
083.845554| -5.591708|1647|  1|1C|649|497|  0|  0|05 35 22.933|-05 35 30.15|       |21.2519|2|       |21.1009|2
083.845454| -5.416031|1648|  1|4A|242|362|  2|  2|05 35 22.909|-05 24 57.71| 7.7830| 0.0010|1|       |12.5314|2
083.845712| -5.497100|1649|  1|68|522|480|  0|  0|05 35 22.971|-05 29 49.56|       |20.5505|2|       |20.3721|2
083.845771| -5.227767|1650|  1|56|368|487|  1|  1|05 35 22.985|-05 13 39.96|15.0030| 0.0140|1|12.8500| 0.0080|1
083.845796| -5.378244|1651|  1|4C|333|513|  3|  3|05 35 22.991|-05 22 41.68|13.1900| 0.0060|1|11.2600| 0.0040|1
083.846150| -5.244356|1652|  1|56|361|193|  2|  2|05 35 23.076|-05 14 39.68|19.5790| 0.1430|1|17.0300| 0.0590|1
083.846271| -5.494967|1653|  1|68|512|518|  0|  0|05 35 23.105|-05 29 41.88|13.0740| 0.0060|1|12.1100| 0.0050|1
083.846392| -5.730853|1654|  1|8A|455|379|  0|  0|05 35 23.134|-05 43 51.07|20.9900| 0.2210|1|19.4700| 0.1630|1
083.846350| -5.498236|1655|  1|68|511|460|  0|  0|05 35 23.124|-05 29 53.65|20.5850| 0.1950|1|19.4800| 0.1740|1
083.846263| -5.552969|1656|  1|0C|531|391|  0|  0|05 35 23.103|-05 33 10.69|       |21.2051|2|       |20.5989|2
083.846567| -5.228764|1657|  1|56|354|470|  1|  1|05 35 23.176|-05 13 43.55|13.6080| 0.0070|1|11.3800| 0.0040|1
083.846679| -5.501042|1658|  1|68|505|410|  0|  0|05 35 23.203|-05 30 03.75|21.2580| 0.2600|1|19.2800| 0.1520|1
083.846887| -5.500314|1659|  1|68|501|423|  0|  0|05 35 23.253|-05 30 01.13|18.2120| 0.0610|1|16.9800| 0.0520|1
083.846708| -5.685983|1660|  1|79|346|365|  0|  0|05 35 23.210|-05 41 09.54|20.2350| 0.1570|1|18.7800| 0.1180|1
083.846942| -5.503394|1661|  1|68|500|368|  0|  0|05 35 23.266|-05 30 12.22|       |20.9156|2|20.1600| 0.2320|1
083.847021| -5.496319|1662|  1|68|499|494|  0|  0|05 35 23.285|-05 29 46.75|16.8710| 0.0330|1|15.3600| 0.0240|1
083.846850| -5.414783|1663|  1|4A|217|384|  2|  2|05 35 23.244|-05 24 53.22|15.4720| 0.0570|1|15.1700| 0.0290|1
083.847142| -5.230039|1664|  1|56|344|447|  1|  1|05 35 23.314|-05 13 48.14|18.6650| 0.0760|1|16.2100| 0.0370|1
083.847350| -5.389122|1665|  1|4C|305|320|  4|  4|05 35 23.364|-05 23 20.84|       |16.2778|2|15.9400| 0.0660|1
083.847708| -5.715778|1666|  1|8A|432|646|  0|  0|05 35 23.450|-05 42 56.80|18.0060| 0.0560|1|16.4700| 0.0410|1
083.847100| -5.550286|1667|  1|0C|508|429|  0|  0|05 35 23.304|-05 33 01.03|       |21.4673|2|       |20.7844|2
083.847742| -5.737256|1668|  1|8A|431|265|  0|  0|05 35 23.458|-05 44 14.12|       |21.9043|2|       |21.4662|2
083.847604| -5.549344|1669|  1|0C|507|455|  2|  2|05 35 23.425|-05 32 57.64|17.1050| 0.0370|1|15.4800| 0.0260|1
083.848304| -5.242608|1670|  1|56|323|224|  0|  0|05 35 23.593|-05 14 33.39|19.7420| 0.1300|1|18.2300| 0.1180|1
083.848283| -5.550689|1671|  1|0C|495|431|  0|  0|05 35 23.588|-05 33 02.48|       |21.6818|2|19.9500| 0.2090|1
083.848396| -5.503547|1672|  1|68|474|366|  0|  0|05 35 23.615|-05 30 12.77|19.8080| 0.1300|1|18.5500| 0.1060|1
083.848296| -5.558419|1673|  1|0C|495|294|  0|  0|05 35 23.591|-05 33 30.31|       |21.2788|2|19.9900| 0.2080|1
083.848625| -5.693014|1674|  1|79|312|241|  0|  0|05 35 23.670|-05 41 34.85|20.1540| 0.1510|1|18.4000| 0.0990|1
083.848592| -5.391658|1675|  1|4C|283|275|  0|  0|05 35 23.662|-05 23 29.97|16.4650| 0.1070|1|15.9300| 0.0820|1
083.848342| -5.415561|1676|  1|4A|185|362|  0|  0|05 35 23.602|-05 24 56.02|13.0660| 0.0100|1|12.4500| 0.0070|1
083.848342| -5.415561|1677|  1|4A|185|362|  0|  0|05 35 23.602|-05 24 56.02|13.0660| 0.0100|1|12.4500| 0.0070|1
083.848654| -5.392222|1678|  1|4C|282|265|  7|  7|05 35 23.677|-05 23 32.00|12.2660| 0.0040|1|10.8000| 0.0030|1
083.849037| -5.726175|1679|  1|8A|408|462|  0|  0|05 35 23.769|-05 43 34.23|19.0630| 0.0910|1|17.6600| 0.0710|1
083.848971| -5.541642|1680|  1|0C|483|592|  0|  0|05 35 23.753|-05 32 29.91|       |21.2324|2|20.1600| 0.2350|1
083.849208| -5.734856|1681|  1|8A|405|308|  0|  0|05 35 23.810|-05 44 05.48|19.3670| 0.1050|1|17.9400| 0.0800|1
083.849071| -5.551336|1682|  1|0C|481|420|  0|  0|05 35 23.777|-05 33 04.81|       |21.7300|2|       |21.2067|2
083.848933| -5.388839|1683|  1|4C|277|325|  6|  6|05 35 23.744|-05 23 19.82|14.0120| 0.0140|1|12.1500| 0.0060|1
083.849250| -5.506156|1684|  1|68|459|319|  0|  0|05 35 23.820|-05 30 22.16|       |21.0919|2|19.7300| 0.1860|1
083.849271| -5.495078|1685|  1|68|459|516|  0|  0|05 35 23.825|-05 29 42.28|20.8580| 0.2160|1|19.1500| 0.1480|1
083.849304| -5.590250|1686|  1|1C|583|523|  0|  0|05 35 23.833|-05 35 24.90|       |21.6489|2|       |21.5739|2
083.849308| -5.392842|1687|  1|4C|270|254| 11| 11|05 35 23.834|-05 23 34.23|11.8530| 0.0040|1|10.2800| 0.0020|1
083.849854| -5.723131|1688|  1|8A|394|516|  0|  0|05 35 23.965|-05 43 23.27|19.1410| 0.0940|1|17.5300| 0.0660|1
083.849608| -5.689378|1689|  1|79|295|305|  0|  0|05 35 23.906|-05 41 21.76|21.5070| 0.2840|1|19.5800| 0.1720|1
083.849608| -5.392594|1690|  1|4C|265|258| 10| 10|05 35 23.906|-05 23 33.34|14.2660| 0.0110|1|12.7700| 0.0080|1
083.849946| -5.742494|1691|  1|8A|392|172|  0|  0|05 35 23.987|-05 44 32.98|       |21.2223|2|20.1100| 0.2270|1
083.849858| -5.555000|1692|  1|0C|467|355|  2|  2|05 35 23.966|-05 33 18.00|       |21.3983|2|19.8900| 0.1980|1
083.849762| -5.383486|1693|  1|4C|262|420|  5|  5|05 35 23.943|-05 23 00.55|16.2710| 0.0310|1|14.8500| 0.0240|1
083.850137| -5.720819|1694|  1|8A|389|557|  0|  0|05 35 24.033|-05 43 14.95|20.4690| 0.1750|1|18.7900| 0.1190|1
083.850021| -5.542261|1695|  1|0C|464|581|  0|  0|05 35 24.005|-05 32 32.14|       |21.2447|2|       |20.5453|2
083.849979| -5.419503|1696|  1|4A|162|300|  3|  3|05 35 23.995|-05 25 10.21|13.9200| 0.0090|1|12.7300| 0.0070|1
083.850308| -5.557631|1697|  1|0C|459|308|  0|  0|05 35 24.074|-05 33 27.47|       |21.6118|2|       |21.0586|2
083.850217| -5.387206|1698|  1|4C|254|354|  5|  5|05 35 24.052|-05 23 13.94|15.0040| 0.0150|1|12.9200| 0.0080|1
083.850546| -5.592806|1699|  1|1C|561|477|  0|  0|05 35 24.131|-05 35 34.10|       |21.6739|2|       |21.4609|2
083.850246| -5.383083|1700|  1|4C|249|418|  0|  0|05 35 24.059|-05 22 59.10|18.5310| 0.2360|1|       |16.8837|2
083.850879| -5.553028|1701|  1|0C|449|390|  2|  2|05 35 24.211|-05 33 10.90|17.2020| 0.0390|1|15.4200| 0.0250|1
083.851454| -5.546853|1702|  1|0C|439|500|  2|  2|05 35 24.349|-05 32 48.67|19.9940| 0.1400|1|18.0200| 0.0830|1
083.851683| -5.733942|1703|  1|8A|361|324|  0|  0|05 35 24.404|-05 44 02.19|       |21.9513|2|       |21.7626|2
083.851517| -5.541756|1704|  1|0C|438|590|  2|  2|05 35 24.364|-05 32 30.32|18.2950| 0.0640|1|16.5800| 0.0430|1
083.851646| -5.551258|1705|  1|0C|435|421|  0|  0|05 35 24.395|-05 33 04.53|       |21.5307|2|       |21.1643|2
083.851925| -5.411133|1706|  1|4B|613|534|  2|  2|05 35 24.462|-05 24 40.08|11.1940| 0.0030|1| 9.9300| 0.0020|1
083.852329| -5.739869|1707|  1|8A|350|219|  0|  0|05 35 24.559|-05 44 23.53|       |21.5721|2|20.6800| 0.2920|1
083.852371| -5.507000|1708|  1|68|404|304|  0|  0|05 35 24.569|-05 30 25.20|19.8810| 0.1340|1|18.4700| 0.1030|1
083.851900| -5.494253|1709|  1|68|403|534|  2|  2|05 35 24.456|-05 29 39.31|15.9040| 0.0210|1|15.1400| 0.0220|1
083.851900| -5.494253|1710|  1|68|403|534|  2|  2|05 35 24.456|-05 29 39.31|15.9040| 0.0210|1|15.1400| 0.0220|1
083.852404| -5.601342|1711|  1|1C|528|326|  0|  0|05 35 24.577|-05 36 04.83|       |21.6019|2|19.7600| 0.1880|1
083.852383| -5.550919|1712|  1|0C|422|427|  0|  0|05 35 24.572|-05 33 03.31|       |21.4200|2|       |21.1996|2
083.852263| -5.417164|1713|  1|4B|606|427|  3|  3|05 35 24.543|-05 25 01.79|13.0680| 0.0060|1|11.9500| 0.0050|1
083.852662| -5.501167|1714|  1|68|399|408|  0|  0|05 35 24.639|-05 30 04.20|20.8500| 0.2100|1|19.0000| 0.1390|1
083.852850| -5.495044|1715|  1|68|396|517|  0|  0|05 35 24.684|-05 29 42.16|       |20.6823|2|       |20.5120|2
083.852875| -5.682644|1716|  1|79|237|424|  0|  0|05 35 24.690|-05 40 57.52|       | 9.9990|0|       | 9.9990|0
083.853204| -5.550825|1717|  1|0C|408|429|  2|  2|05 35 24.769|-05 33 02.97|       |21.6942|2|20.2900| 0.2400|1
083.853662| -5.734986|1718|  1|8A|327|306|  0|  0|05 35 24.879|-05 44 05.95|16.7210| 0.0310|1|15.8700| 0.0310|1
083.853617| -5.505867|1719|  1|68|382|325|  0|  0|05 35 24.868|-05 30 21.12|19.5720| 0.1160|1|18.1500| 0.0890|1
083.854008| -5.601247|1720|  1|1C|500|328|  2|  2|05 35 24.962|-05 36 04.49|18.6170| 0.0740|1|16.4000| 0.0390|1
083.853817| -5.419531|1721|  1|4B|579|385|  3|  3|05 35 24.916|-05 25 10.31|13.1460| 0.0060|1|12.1300| 0.0060|1
083.854183| -5.589789|1722|  1|1C|497|531|  0|  0|05 35 25.004|-05 35 23.24|       |21.8996|2|20.5500| 0.2670|1
083.854354| -5.410739|1723|  1|4B|570|541|  3|  3|05 35 25.045|-05 24 38.66|15.5420| 0.0200|1|14.5400| 0.0170|1
083.854612| -5.588775|1724|  1|1C|489|549|  3|  3|05 35 25.107|-05 35 19.59|21.1760| 0.2430|1|19.4200| 0.1580|1
083.854604| -5.543783|1725|  1|0C|383|554|  0|  0|05 35 25.105|-05 32 37.62|19.7740| 0.1320|1|18.3900| 0.1000|1
083.855333| -5.497783|1726|  1|68|352|468|  1|  1|05 35 25.280|-05 29 52.02|13.5190| 0.0070|1|12.6700| 0.0070|1
083.855237| -5.555900|1727|  1|0C|372|339|  3|  3|05 35 25.257|-05 33 21.24|13.3580| 0.0070|1|12.4100| 0.0060|1
083.855304| -5.605069|1728|  1|1C|477|260|  0|  0|05 35 25.273|-05 36 18.25|       |21.5698|2|19.6500| 0.1770|1
083.855400| -5.500061|1729|  1|68|351|428|  0|  0|05 35 25.296|-05 30 00.22|       |21.5641|2|       |21.1519|2
083.855142| -5.415981|1730|  1|4B|556|448|  2|  2|05 35 25.234|-05 24 57.53|15.3700| 0.0170|1|13.8900| 0.0130|1
083.855546| -5.492189|1731|  1|68|348|567|  0|  0|05 35 25.331|-05 29 31.88|       |21.1226|2|20.4300| 0.2590|1
083.855679| -5.424886|1732|  1|4B|546|290|  3|  3|05 35 25.363|-05 25 29.59|13.7190| 0.0080|1|12.3700| 0.0060|1
083.856054| -5.504378|1733|  1|68|339|351|  0|  0|05 35 25.453|-05 30 15.76|20.7650| 0.2160|1|19.4400| 0.1660|1
083.856475| -5.420036|1734|  1|4B|532|376|  2|  2|05 35 25.554|-05 25 12.13|17.5470| 0.0540|1|16.3200| 0.0440|1
083.856792| -5.503306|1735|  1|68|326|370|  0|  0|05 35 25.630|-05 30 11.90|18.7880| 0.0800|1|17.6600| 0.0710|1
083.856712| -5.551381|1736|  1|0C|346|419|  3|  3|05 35 25.611|-05 33 04.97|16.2450| 0.0250|1|15.3900| 0.0250|1
083.856983| -5.557672|1737|  1|0C|341|308|  2|  2|05 35 25.676|-05 33 27.62|       |21.5003|2|19.8700| 0.1980|1
083.857262| -5.729892|1738|  1|8A|263|396|  0|  0|05 35 25.743|-05 43 47.61|20.6170| 0.1870|1|19.0200| 0.1320|1
083.857242| -5.505956|1739|  1|68|318|323|  0|  0|05 35 25.738|-05 30 21.44|11.6030| 0.0030|1|10.6500| 0.0030|1
083.857254| -5.510689|1740|  1|68|318|239|  0|  0|05 35 25.741|-05 30 38.48|12.7420| 0.0050|1|11.5800| 0.0040|1
083.857033| -5.417483|1741|  1|4B|522|421|  2|  2|05 35 25.688|-05 25 02.94|       |17.4833|2|17.1000| 0.0690|1
083.857121| -5.408031|1742|  1|4B|521|589|  2|  2|05 35 25.709|-05 24 28.91|17.3470| 0.0770|1|16.5000| 0.0440|1
083.857425| -5.493272|1743|  1|68|315|548|  0|  0|05 35 25.782|-05 29 35.78|14.4980| 0.0110|1|13.1900| 0.0090|1
083.857425| -5.231333|1744|  1|56|162|424|  0|  0|05 35 25.782|-05 13 52.80|21.2210| 0.2720|1|17.4300| 0.0660|1
083.857942| -5.367169|1745|  1|25|482|509|  2|  2|05 35 25.906|-05 22 01.81|16.8130| 0.0470|1|14.6600| 0.0200|1
083.857938| -5.554631|1746|  1|0C|324|362|  0|  0|05 35 25.905|-05 33 16.67|21.2970| 0.2590|1|19.9100| 0.2000|1
083.858108| -5.499275|1747|  1|68|303|442|  0|  0|05 35 25.946|-05 29 57.39|       |21.2490|2|       |21.1917|2
083.858246| -5.586069|1748|  1|1C|425|597|  0|  0|05 35 25.979|-05 35 09.85|       |21.8180|2|       |21.5224|2
083.858421| -5.544233|1749|  1|0C|316|546|  0|  0|05 35 26.021|-05 32 39.24|21.2910| 0.2850|1|20.6500| 0.2950|1
083.858796| -5.561117|1750|  1|0C|309|246|  0|  0|05 35 26.111|-05 33 40.02|21.5500| 0.2960|1|19.9900| 0.2110|1
083.859296| -5.735528|1751|  1|8A|227|296|  0|  0|05 35 26.231|-05 44 07.90|       |21.6696|2|       |21.2838|2
083.859183| -5.553756|1752|  1|0C|302|377|  0|  0|05 35 26.204|-05 33 13.52|       |21.5465|2|20.1000| 0.2170|1
083.859333| -5.505128|1753|  1|68|281|338|  0|  0|05 35 26.240|-05 30 18.46|12.7180| 0.0050|1|11.4500| 0.0040|1
083.859187| -5.422392|1754|  1|4B|484|334|  4|  4|05 35 26.205|-05 25 20.61|13.7000| 0.0080|1|12.4000| 0.0060|1
083.859412| -5.558650|1755|  1|0C|298|290|  0|  0|05 35 26.259|-05 33 31.14|       |21.4490|2|       |21.5154|2
083.859146| -5.460333|1756|  1|3D|584|478|  3|  3|05 35 26.195|-05 27 37.20| 9.7870| 0.0010|1| 9.6300| 0.0020|1
083.859483| -5.554603|1757|  1|0C|297|362|  2|  2|05 35 26.276|-05 33 16.57|17.7000| 0.0480|1|16.3500| 0.0390|1
083.859596| -5.254644|1758|  1|56|123| 10|  0|  0|05 35 26.303|-05 15 16.72|       | 9.9990|0|       | 9.9990|0
083.859758| -5.498283|1759|  1|68|274|459|  0|  0|05 35 26.342|-05 29 53.82|       |21.1782|2|       |21.2122|2
083.859717| -5.591853|1760|  1|1C|399|494|  0|  0|05 35 26.332|-05 35 30.67|       |21.9299|2|20.4700| 0.2610|1
083.859596| -5.462364|1761|  1|3D|576|442|  4|  4|05 35 26.303|-05 27 44.51|12.8020| 0.0050|1|11.8100| 0.0050|1
083.860125| -5.508214|1762|  1|68|267|283|  0|  0|05 35 26.430|-05 30 29.57|       |21.2375|2|       |21.0637|2
083.860062| -5.595300|1763|  1|1C|393|433|  0|  0|05 35 26.415|-05 35 43.08|       |21.9603|2|       |21.6829|2
083.859862| -5.427814|1764|  1|4B|472|238|  5|  5|05 35 26.367|-05 25 40.13| 9.7850| 0.0010|1| 8.7800| 0.0010|1
083.859987| -5.416906|1765|  1|4B|470|432|  2|  2|05 35 26.397|-05 25 00.86| 7.6560| 0.0010|1| 7.0700| 0.0010|1
083.860504| -5.733344|1766|  1|8A|206|335|  0|  0|05 35 26.521|-05 44 00.04|       |21.5750|2|       |21.3670|2
083.860150| -5.425447|1767|  1|4B|467|280|  3|  3|05 35 26.436|-05 25 31.61|14.2530| 0.0100|1|12.9800| 0.0080|1
083.860392| -5.373822|1768|  1|25|439|391|  4|  4|05 35 26.494|-05 22 25.76|15.5920| 0.0190|1|13.2600| 0.0090|1
083.860467| -5.504664|1769|  1|68|261|346|  1|  1|05 35 26.512|-05 30 16.79|13.3210| 0.0060|1|12.3100| 0.0060|1
083.860617| -5.373933|1770|  1|25|435|389|  2|  2|05 35 26.548|-05 22 26.16|16.1000| 0.0250|1|15.6500| 0.0320|1
083.860742| -5.554964|1771|  1|0C|275|356|  0|  0|05 35 26.578|-05 33 17.87|       |21.3810|2|       |21.2432|2
083.860750| -5.552331|1772|  1|0C|275|402|  0|  0|05 35 26.580|-05 33 08.39|21.5300| 0.2910|1|19.8700| 0.1980|1
083.860875| -5.596861|1773|  1|1C|378|406|  0|  0|05 35 26.610|-05 35 48.70|       |22.0046|2|20.3000| 0.2390|1
083.861037| -5.497822|1774|  1|68|251|467|  0|  0|05 35 26.649|-05 29 52.16|       |21.1544|2|       |21.1185|2
083.861008| -5.560358|1775|  1|0C|270|260|  3|  3|05 35 26.642|-05 33 37.29|       |21.5281|2|20.7300| 0.2950|1
083.861012| -5.549903|1776|  1|0C|270|445|  0|  0|05 35 26.643|-05 32 59.65|       |21.1050|2|20.2800| 0.2460|1
083.861404| -5.734717|1777|  1|8A|190|310|  0|  0|05 35 26.737|-05 44 04.98|       | 9.9990|0|       | 9.9990|0
083.861046| -5.432775|1778|  1|4B|451|150|  5|  5|05 35 26.651|-05 25 57.99|17.8140| 0.0560|1|17.0800| 0.0550|1
083.861354| -5.509664|1779|  1|68|245|257|  0|  0|05 35 26.725|-05 30 34.79|       |21.3179|2|       |21.2733|2
083.861342| -5.609292|1780|  1|1C|370|185|  0|  0|05 35 26.722|-05 36 33.45|       |21.2774|2|19.8800| 0.1970|1
083.861812| -5.606094|1781|  1|1C|362|242|  0|  0|05 35 26.835|-05 36 21.94|       |21.7610|2|       |21.6199|2
083.861929| -5.550617|1782|  1|0C|254|433|  0|  0|05 35 26.863|-05 33 02.22|       |21.2863|2|       |21.1583|2
083.862025| -5.603711|1783|  1|1C|358|284|  0|  0|05 35 26.886|-05 36 13.36|       |22.0321|2|       |21.8147|2
083.862229| -5.372447|1784|  1|25|407|415|  2|  2|05 35 26.935|-05 22 20.81|17.7650| 0.1150|1|15.8100| 0.0350|1
083.862296| -5.413442|1785|  1|4B|429|493|  3|  3|05 35 26.951|-05 24 48.39|13.7420| 0.0080|1|12.7400| 0.0070|1
083.862575| -5.501953|1786|  1|68|224|394|  0|  0|05 35 27.018|-05 30 07.03|18.1430| 0.0600|1|16.6300| 0.0440|1
083.862625| -5.498853|1787|  1|68|223|449|  0|  0|05 35 27.030|-05 29 55.87|       |20.7556|2|       |20.8973|2
083.862596| -5.552911|1788|  1|0C|242|392|  0|  0|05 35 27.023|-05 33 10.48|20.9820| 0.2230|1|19.5600| 0.1700|1
083.862992| -5.591647|1789|  1|1C|341|498|  0|  0|05 35 27.118|-05 35 29.93|       |21.6193|2|20.0200| 0.2110|1
083.863046| -5.605144|1790|  1|1C|340|259|  2|  2|05 35 27.131|-05 36 18.52|17.4280| 0.0430|1|16.4100| 0.0400|1
083.863083| -5.430572|1791|  1|4B|415|189|  0|  0|05 35 27.140|-05 25 50.06|       |18.4906|2|       |19.1494|2
083.863621| -5.607656|1792|  1|1C|330|214|  0|  0|05 35 27.269|-05 36 27.56|       |21.5881|2|       |21.4976|2
083.864229| -5.729339|1793|  1|8B|626|491|  0|  0|05 35 27.415|-05 43 45.62|       |21.7537|2|       |21.5813|2
083.864121| -5.595244|1794|  1|1C|321|434|  2|  2|05 35 27.389|-05 35 42.88|18.7040| 0.0770|1|17.0800| 0.0540|1
083.864096| -5.422742|1795|  1|4B|397|328|  2|  2|05 35 27.383|-05 25 21.87|18.2640| 0.0780|1|17.2300| 0.0680|1
083.864417| -5.366550|1796|  1|25|368|520|  0|  0|05 35 27.460|-05 21 59.58|18.0010| 0.1590|1|18.1900| 0.1260|1
083.864754| -5.588831|1797|  1|1C|310|548|  3|  3|05 35 27.541|-05 35 19.79|11.2370| 0.0020|1|10.6600| 0.0030|1
083.864296| -5.554667|1798|  1|0C|204|352|  0|  0|05 35 27.431|-05 33 16.80|       |21.2379|2|       |21.1567|2
083.864296| -5.554667|1799|  1|0C|204|352|  0|  0|05 35 27.431|-05 33 16.80|       |21.2379|2|       |21.1567|2
083.864575| -5.457289|1800|  1|3D|488|532|  3|  3|05 35 27.498|-05 27 26.24|12.2330| 0.0040|1|11.1700| 0.0040|1
083.864896| -5.607936|1801|  1|1C|307|209|  0|  0|05 35 27.575|-05 36 28.57|       |21.1776|2|20.3200| 0.2410|1
083.864804| -5.475269|1802|  1|3D|484|213|  3|  3|05 35 27.553|-05 28 30.97|12.3260| 0.0040|1|11.3900| 0.0040|1
083.865246| -5.464050|1803|  1|3D|476|412|  2|  2|05 35 27.659|-05 27 50.58|17.8780| 0.0540|1|15.7600| 0.0290|1
083.865562| -5.464042|1804|  1|3D|471|412|  0|  0|05 35 27.735|-05 27 50.55|19.4330| 0.1140|1|18.6200| 0.1190|1
083.865933| -5.381203|1805|  1|25|341|260|  2|  2|05 35 27.824|-05 22 52.33|16.9610| 0.0370|1|14.8400| 0.0200|1
